id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T00:00:00Z,2647.46,2024-10-20T00:15:00Z,2650.25,-2.7899999999999636,1.0
1,long,2024-10-20T00:15:00Z,2650.25,2024-10-20T00:45:00Z,2642.93,-7.320000000000164,1.0
2,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T04:30:00Z,2644.36,-1.430000000000291,1.0
3,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T04:45:00Z,2641.86,-2.5,1.0
4,short,2024-10-20T04:45:00Z,2641.86,2024-10-20T05:00:00Z,2641.1,0.7600000000002183,1.0
5,long,2024-10-20T05:00:00Z,2641.1,2024-10-20T09:30:00Z,2645.95,4.849999999999909,1.0
6,short,2024-10-20T09:30:00Z,2645.95,2024-10-20T10:00:00Z,2648.0,-2.050000000000182,1.0
7,long,2024-10-20T10:00:00Z,2648.0,2024-10-20T10:45:00Z,2646.38,-1.6199999999998909,1.0
8,short,2024-10-20T10:45:00Z,2646.38,2024-10-20T11:15:00Z,2647.37,-0.9899999999997817,1.0
9,long,2024-10-20T11:15:00Z,2647.37,2024-10-20T13:00:00Z,2643.72,-3.650000000000091,1.0
10,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:30:00Z,2646.48,-2.7600000000002183,1.0
11,long,2024-10-20T13:30:00Z,2646.48,2024-10-20T17:00:00Z,2691.94,45.460000000000036,1.0
12,short,2024-10-20T17:00:00Z,2691.94,2024-10-20T18:00:00Z,2693.97,-2.0299999999997453,1.0
13,long,2024-10-20T18:00:00Z,2693.97,2024-10-20T18:30:00Z,2702.23,8.260000000000218,1.0
14,short,2024-10-20T18:30:00Z,2702.23,2024-10-20T18:45:00Z,2701.64,0.5900000000001455,1.0
15,long,2024-10-20T18:45:00Z,2701.64,2024-10-21T02:00:00Z,2745.65,44.01000000000022,1.0
16,short,2024-10-21T02:00:00Z,2745.65,2024-10-21T02:15:00Z,2747.02,-1.3699999999998909,1.0
17,long,2024-10-21T02:15:00Z,2747.02,2024-10-21T02:30:00Z,2744.6,-2.4200000000000728,1.0
18,short,2024-10-21T02:30:00Z,2744.6,2024-10-21T05:30:00Z,2741.09,3.5099999999997635,1.0
19,long,2024-10-21T05:30:00Z,2741.09,2024-10-21T06:00:00Z,2736.25,-4.8400000000001455,1.0
20,short,2024-10-21T06:00:00Z,2736.25,2024-10-21T06:30:00Z,2738.54,-2.2899999999999636,1.0
21,long,2024-10-21T06:30:00Z,2738.54,2024-10-21T07:00:00Z,2728.33,-10.210000000000036,1.0
22,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T07:15:00Z,2733.63,-5.300000000000182,1.0
23,long,2024-10-21T07:15:00Z,2733.63,2024-10-21T07:30:00Z,2731.71,-1.9200000000000728,1.0
24,short,2024-10-21T07:30:00Z,2731.71,2024-10-21T12:15:00Z,2710.69,21.019999999999982,1.0
25,long,2024-10-21T12:15:00Z,2710.69,2024-10-21T12:30:00Z,2709.01,-1.6799999999998363,1.0
26,short,2024-10-21T12:30:00Z,2709.01,2024-10-21T17:15:00Z,2676.17,32.840000000000146,1.0
27,long,2024-10-21T17:15:00Z,2676.17,2024-10-21T18:15:00Z,2666.1,-10.070000000000164,1.0
28,short,2024-10-21T18:15:00Z,2666.1,2024-10-21T19:00:00Z,2666.83,-0.7300000000000182,1.0
29,long,2024-10-21T19:00:00Z,2666.83,2024-10-21T20:15:00Z,2675.89,9.059999999999945,1.0
30,short,2024-10-21T20:15:00Z,2675.89,2024-10-21T20:30:00Z,2673.39,2.5,1.0
31,long,2024-10-21T20:30:00Z,2673.39,2024-10-21T21:45:00Z,2672.58,-0.8099999999999454,1.0
32,short,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:15:00Z,2678.12,-5.539999999999964,1.0
33,long,2024-10-21T22:15:00Z,2678.12,2024-10-21T23:15:00Z,2671.17,-6.949999999999818,1.0
34,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T03:15:00Z,2642.52,28.65000000000009,1.0
35,long,2024-10-22T03:15:00Z,2642.52,2024-10-22T04:00:00Z,2644.66,2.1399999999998727,1.0
36,short,2024-10-22T04:00:00Z,2644.66,2024-10-22T05:15:00Z,2645.36,-0.7000000000002728,1.0
37,long,2024-10-22T05:15:00Z,2645.36,2024-10-22T08:15:00Z,2647.07,1.7100000000000364,1.0
38,short,2024-10-22T08:15:00Z,2647.07,2024-10-22T11:30:00Z,2637.82,9.25,1.0
39,long,2024-10-22T11:30:00Z,2637.82,2024-10-22T12:45:00Z,2620.77,-17.050000000000182,1.0
40,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T15:00:00Z,2638.36,-17.590000000000146,1.0
41,long,2024-10-22T15:00:00Z,2638.36,2024-10-22T15:30:00Z,2618.33,-20.0300000000002,1.0
42,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T15:45:00Z,2629.1,-10.769999999999982,1.0
43,long,2024-10-22T15:45:00Z,2629.1,2024-10-22T16:00:00Z,2623.76,-5.339999999999691,1.0
44,short,2024-10-22T16:00:00Z,2623.76,2024-10-22T16:15:00Z,2625.56,-1.7999999999997272,1.0
45,long,2024-10-22T16:15:00Z,2625.56,2024-10-22T16:30:00Z,2616.36,-9.199999999999818,1.0
46,short,2024-10-22T16:30:00Z,2616.36,2024-10-22T18:00:00Z,2624.62,-8.259999999999764,1.0
47,long,2024-10-22T18:00:00Z,2624.62,2024-10-22T18:15:00Z,2624.85,0.2300000000000182,1.0
48,short,2024-10-22T18:15:00Z,2624.85,2024-10-22T18:30:00Z,2630.25,-5.400000000000091,1.0
49,long,2024-10-22T18:30:00Z,2630.25,2024-10-22T23:30:00Z,2627.69,-2.5599999999999454,1.0
50,short,2024-10-22T23:30:00Z,2627.69,2024-10-23T05:00:00Z,2616.9,10.789999999999964,1.0
51,long,2024-10-23T05:00:00Z,2616.9,2024-10-23T05:45:00Z,2611.62,-5.2800000000002,1.0
52,short,2024-10-23T05:45:00Z,2611.62,2024-10-23T06:00:00Z,2614.58,-2.9600000000000364,1.0
53,long,2024-10-23T06:00:00Z,2614.58,2024-10-23T07:00:00Z,2611.48,-3.099999999999909,1.0
54,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T11:30:00Z,2585.69,25.789999999999964,1.0
55,long,2024-10-23T11:30:00Z,2585.69,2024-10-23T12:15:00Z,2575.81,-9.88000000000011,1.0
56,short,2024-10-23T12:15:00Z,2575.81,2024-10-23T14:45:00Z,2577.05,-1.2400000000002365,1.0
57,long,2024-10-23T14:45:00Z,2577.05,2024-10-23T15:00:00Z,2563.0,-14.050000000000182,1.0
58,short,2024-10-23T15:00:00Z,2563.0,2024-10-23T19:30:00Z,2501.79,61.210000000000036,1.0
59,long,2024-10-23T19:30:00Z,2501.79,2024-10-23T22:30:00Z,2504.92,3.130000000000109,1.0
60,short,2024-10-23T22:30:00Z,2504.92,2024-10-23T22:45:00Z,2513.78,-8.860000000000127,1.0
61,long,2024-10-23T22:45:00Z,2513.78,2024-10-23T23:00:00Z,2509.98,-3.800000000000182,1.0
62,short,2024-10-23T23:00:00Z,2509.98,2024-10-23T23:15:00Z,2518.38,-8.400000000000091,1.0
63,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T03:45:00Z,2548.77,30.389999999999873,1.0
64,short,2024-10-24T03:45:00Z,2548.77,2024-10-24T04:15:00Z,2546.0,2.769999999999982,1.0
65,long,2024-10-24T04:15:00Z,2546.0,2024-10-24T05:30:00Z,2552.78,6.7800000000002,1.0
66,short,2024-10-24T05:30:00Z,2552.78,2024-10-24T05:45:00Z,2554.0,-1.2199999999998,1.0
67,long,2024-10-24T05:45:00Z,2554.0,2024-10-24T07:30:00Z,2550.13,-3.869999999999891,1.0
