Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
8502,Exit long,2026-05-04 15:00,2365.090000,1,25.750000,1.1000,25.750000,0.000000,25.750000
8502,Entry long,2026-05-04 14:15,2339.340000,1,0.000000,0.0000,0.000000,0.000000,0.000000
8501,Exit short,2026-05-04 14:15,2339.340000,1,-4.270000,-0.1800,9.020000,6.480000,3980.600000
8501,Entry short,2026-05-04 13:45,2335.070000,1,-4.270000,-0.1800,9.020000,6.480000,3980.600000
8500,Exit long,2026-05-04 13:45,2335.070000,1,-2.660000,-0.1100,5.980000,3.080000,3984.870000
8500,Entry long,2026-05-04 13:30,2337.730000,1,-2.660000,-0.1100,5.980000,3.080000,3984.870000
8499,Exit short,2026-05-04 13:30,2337.730000,1,-1.660000,-0.0700,0.900000,3.650000,3987.530000
8499,Entry short,2026-05-04 13:15,2336.070000,1,-1.660000,-0.0700,0.900000,3.650000,3987.530000
8498,Exit long,2026-05-04 13:15,2336.070000,1,-4.070000,-0.1700,0.860000,15.940000,3989.190000
8498,Entry long,2026-05-04 12:45,2340.140000,1,-4.070000,-0.1700,0.860000,15.940000,3989.190000
8497,Exit short,2026-05-04 12:45,2340.140000,1,39.080000,1.6400,66.170000,-0.000000,3993.260000
8497,Entry short,2026-05-04 05:45,2379.220000,1,39.080000,1.6400,66.170000,-0.000000,3993.260000
8496,Exit long,2026-05-04 05:45,2379.220000,1,28.740000,1.2200,48.400000,6.610000,3954.180000
8496,Entry long,2026-05-04 02:00,2350.480000,1,28.740000,1.2200,48.400000,6.610000,3954.180000
8495,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0700,17.470000,28.060000,3925.440000
8495,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0700,17.470000,28.060000,3925.440000
8494,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,3950.350000
8494,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,3950.350000
8493,Exit short,2026-05-03 22:15,2346.990000,1,-17.950000,-0.7700,15.930000,23.580000,3971.770000
8493,Entry short,2026-05-03 21:30,2329.040000,1,-17.950000,-0.7700,15.930000,23.580000,3971.770000
8492,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1200,0.650000,2.830000,3989.720000
8492,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1200,0.650000,2.830000,3989.720000
8491,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1500,3.890000,4.830000,3992.540000
8491,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1500,3.890000,4.830000,3992.540000
8490,Exit long,2026-05-03 21:00,2328.390000,1,0.710000,0.0300,16.570000,0.880000,3996.010000
8490,Entry long,2026-05-03 19:30,2327.680000,1,0.710000,0.0300,16.570000,0.880000,3996.010000
8489,Exit short,2026-05-03 19:30,2327.680000,1,1.220000,0.0500,1.750000,0.420000,3995.300000
8489,Entry short,2026-05-03 19:15,2328.900000,1,1.220000,0.0500,1.750000,0.420000,3995.300000
8488,Exit long,2026-05-03 19:15,2328.900000,1,1.640000,0.0700,7.160000,6.020000,3994.080000
8488,Entry long,2026-05-03 15:00,2327.260000,1,1.640000,0.0700,7.160000,6.020000,3994.080000
8487,Exit short,2026-05-03 15:00,2327.260000,1,-2.270000,-0.1000,2.430000,3.910000,3992.440000
8487,Entry short,2026-05-03 14:45,2324.990000,1,-2.270000,-0.1000,2.430000,3.910000,3992.440000
8486,Exit long,2026-05-03 14:45,2324.990000,1,24.450000,1.0600,31.630000,-0.000000,3994.710000
8486,Entry long,2026-05-03 06:45,2300.540000,1,24.450000,1.0600,31.630000,-0.000000,3994.710000
8485,Exit short,2026-05-03 06:45,2300.540000,1,-0.820000,-0.0400,0.250000,1.450000,3970.260000
8485,Entry short,2026-05-03 06:30,2299.720000,1,-0.820000,-0.0400,0.250000,1.450000,3970.260000
8484,Exit long,2026-05-03 06:30,2299.720000,1,-0.780000,-0.0300,2.780000,2.160000,3971.080000
8484,Entry long,2026-05-03 05:45,2300.500000,1,-0.780000,-0.0300,2.780000,2.160000,3971.080000
