id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-21T05:30:00Z,2741.09,2024-10-21T06:45:00Z,2741.37,0.27999999999974534,1.0
1,long,2024-10-21T21:30:00Z,2678.43,2024-10-21T23:00:00Z,2676.77,-1.6599999999998545,1.0
2,long,2024-10-22T06:45:00Z,2655.89,2024-10-22T07:45:00Z,2655.44,-0.4499999999998181,1.0
3,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T22:00:00Z,2633.94,4.809999999999945,1.0
4,long,2024-10-23T06:45:00Z,2619.89,2024-10-23T07:00:00Z,2611.48,-8.409999999999854,1.0
5,long,2024-10-23T23:30:00Z,2522.98,2024-10-24T00:15:00Z,2519.71,-3.269999999999982,1.0
6,long,2024-10-24T14:00:00Z,2535.68,2024-10-24T14:15:00Z,2523.62,-12.059999999999945,1.0
7,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T20:30:00Z,2529.17,-6.519999999999982,1.0
8,long,2024-10-26T04:30:00Z,2457.39,2024-10-26T05:30:00Z,2466.28,8.890000000000327,1.0
9,long,2024-10-26T17:15:00Z,2474.36,2024-10-26T17:30:00Z,2476.72,2.3599999999996726,1.0
10,long,2024-10-27T04:30:00Z,2481.96,2024-10-27T08:30:00Z,2478.89,-3.0700000000001637,1.0
11,long,2024-10-27T13:00:00Z,2475.28,2024-10-27T13:15:00Z,2480.11,4.829999999999927,1.0
12,long,2024-10-28T21:00:00Z,2515.96,2024-10-28T21:30:00Z,2519.21,3.25,1.0
13,long,2024-10-30T00:00:00Z,2639.28,2024-10-30T00:30:00Z,2630.73,-8.550000000000182,1.0
14,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T03:30:00Z,2633.01,-4.899999999999636,1.0
15,long,2024-11-01T10:15:00Z,2512.82,2024-11-01T10:30:00Z,2518.26,5.440000000000055,1.0
16,long,2024-11-02T00:30:00Z,2517.4,2024-11-02T03:15:00Z,2514.04,-3.3600000000001273,1.0
17,long,2024-11-02T20:00:00Z,2492.73,2024-11-02T23:00:00Z,2491.11,-1.6199999999998909,1.0
18,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T00:30:00Z,2494.15,-1.599999999999909,1.0
19,long,2024-11-03T10:30:00Z,2461.18,2024-11-03T11:00:00Z,2456.94,-4.239999999999782,1.0
20,long,2024-11-03T17:15:00Z,2451.34,2024-11-03T18:30:00Z,2441.16,-10.180000000000291,1.0
21,long,2024-11-03T20:00:00Z,2452.76,2024-11-03T20:30:00Z,2452.89,0.1299999999996544,1.0
22,long,2024-11-04T01:45:00Z,2460.44,2024-11-04T02:15:00Z,2463.89,3.449999999999818,1.0
23,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T13:00:00Z,2476.08,4.319999999999709,1.0
24,long,2024-11-05T03:15:00Z,2411.7,2024-11-05T04:15:00Z,2422.87,11.170000000000073,1.0
25,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T00:45:00Z,2475.34,23.51000000000022,1.0
26,long,2024-11-07T15:45:00Z,2828.42,2024-11-07T16:00:00Z,2848.14,19.7199999999998,1.0
27,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T10:00:00Z,2914.42,-4.279999999999745,1.0
28,long,2024-11-09T18:45:00Z,3045.37,2024-11-09T19:00:00Z,3049.91,4.539999999999964,1.0
29,long,2024-11-11T00:00:00Z,3185.19,2024-11-11T01:30:00Z,3200.99,15.799999999999727,1.0
30,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T10:15:00Z,3194.15,18.5,1.0
31,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T06:30:00Z,3330.02,-10.639999999999873,1.0
