Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1188,Exit long,2026-05-02 09:30,2306.640000,1,6.020000,0.2617,9.460000,3.110000,-816.600000
1188,Entry long,2026-05-02 06:45,2300.620000,1,6.020000,0.2617,9.460000,3.110000,-816.600000
1187,Exit long,2026-05-02 07:00,2304.600000,1,3.980000,0.1730,9.460000,0.200000,-822.620000
1187,Entry long,2026-05-02 06:45,2300.620000,1,3.980000,0.1730,9.460000,0.200000,-822.620000
1186,Exit long,2026-05-02 02:45,2306.750000,1,8.970000,0.3904,3.080000,7.480000,-826.600000
1186,Entry long,2026-05-02 01:45,2297.780000,1,8.970000,0.3904,3.080000,7.480000,-826.600000
1185,Exit long,2026-05-02 02:45,2302.260000,1,4.480000,0.1950,3.080000,7.480000,-835.570000
1185,Entry long,2026-05-02 01:45,2297.780000,1,4.480000,0.1950,3.080000,7.480000,-835.570000
1184,Exit long,2026-05-01 03:15,2271.690000,1,9.280000,0.4102,7.160000,10.460000,-840.050000
1184,Entry long,2026-05-01 00:45,2262.410000,1,9.280000,0.4102,7.160000,10.460000,-840.050000
1183,Exit long,2026-05-01 01:45,2267.220000,1,4.810000,0.2126,5.120000,10.460000,-849.330000
1183,Entry long,2026-05-01 00:45,2262.410000,1,4.810000,0.2126,5.120000,10.460000,-849.330000
1182,Exit long,2026-04-30 21:45,2253.140000,1,-11.120000,-0.4911,4.180000,10.120000,-854.140000
1182,Entry long,2026-04-30 19:30,2264.260000,1,-11.120000,-0.4911,4.180000,10.120000,-854.140000
1181,Exit long,2026-04-30 21:15,2258.590000,1,-5.670000,-0.2504,4.180000,10.120000,-843.020000
1181,Entry long,2026-04-30 19:30,2264.260000,1,-5.670000,-0.2504,4.180000,10.120000,-843.020000
1180,Exit long,2026-04-30 11:00,2270.130000,1,12.940000,0.5733,12.810000,7.500000,-837.350000
1180,Entry long,2026-04-30 07:45,2257.190000,1,12.940000,0.5733,12.810000,7.500000,-837.350000
1179,Exit long,2026-04-30 09:15,2263.970000,1,6.780000,0.3004,8.440000,7.500000,-850.290000
1179,Entry long,2026-04-30 07:45,2257.190000,1,6.780000,0.3004,8.440000,7.500000,-850.290000
1178,Exit long,2026-04-30 00:45,2273.450000,1,18.060000,0.8007,12.610000,15.480000,-857.070000
1178,Entry long,2026-04-29 23:45,2255.390000,1,18.060000,0.8007,12.610000,15.480000,-857.070000
1177,Exit long,2026-04-30 00:30,2263.980000,1,8.590000,0.3809,2.600000,15.480000,-875.130000
1177,Entry long,2026-04-29 23:45,2255.390000,1,8.590000,0.3809,2.600000,15.480000,-875.130000
1176,Exit long,2026-04-29 03:30,2303.620000,1,11.930000,0.5206,9.910000,8.560000,-883.720000
1176,Entry long,2026-04-29 02:15,2291.690000,1,11.930000,0.5206,9.910000,8.560000,-883.720000
1175,Exit long,2026-04-29 02:30,2285.800000,1,-5.890000,-0.2570,2.400000,6.760000,-895.650000
1175,Entry long,2026-04-29 02:15,2291.690000,1,-5.890000,-0.2570,2.400000,6.760000,-895.650000
1174,Exit long,2026-04-29 01:15,2280.830000,1,-10.780000,-0.4704,0.000000,21.620000,-889.760000
1174,Entry long,2026-04-29 01:00,2291.610000,1,-10.780000,-0.4704,0.000000,21.620000,-889.760000
1173,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,21.620000,-878.980000
1173,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,21.620000,-878.980000
1172,Exit long,2026-04-28 19:45,2299.800000,1,14.990000,0.6561,14.860000,14.420000,-870.740000
1172,Entry long,2026-04-28 17:00,2284.810000,1,14.990000,0.6561,14.860000,14.420000,-870.740000
1171,Exit long,2026-04-28 18:00,2292.810000,1,8.000000,0.3501,14.860000,14.420000,-885.730000
1171,Entry long,2026-04-28 17:00,2284.810000,1,8.000000,0.3501,14.860000,14.420000,-885.730000
1170,Exit long,2026-04-27 23:45,2303.870000,1,10.710000,0.4670,5.550000,6.740000,-893.730000
1170,Entry long,2026-04-27 23:00,2293.160000,1,10.710000,0.4670,5.550000,6.740000,-893.730000
1169,Exit long,2026-04-27 23:30,2298.410000,1,5.250000,0.2289,3.480000,6.740000,-904.440000
1169,Entry long,2026-04-27 23:00,2293.160000,1,5.250000,0.2289,3.480000,6.740000,-904.440000
1168,Exit long,2026-04-25 15:45,2310.850000,1,-5.330000,-0.2301,2.760000,4.360000,-909.690000
1168,Entry long,2026-04-25 14:45,2316.180000,1,-5.330000,-0.2301,2.760000,4.360000,-909.690000
1167,Exit long,2026-04-25 15:45,2313.510000,1,-2.670000,-0.1153,2.760000,4.360000,-904.360000
1167,Entry long,2026-04-25 14:45,2316.180000,1,-2.670000,-0.1153,2.760000,4.360000,-904.360000
1166,Exit long,2026-04-25 09:30,2321.220000,1,4.620000,0.1994,3.230000,1.080000,-901.690000
1166,Entry long,2026-04-25 08:15,2316.600000,1,4.620000,0.1994,3.230000,1.080000,-901.690000
1165,Exit long,2026-04-25 08:30,2318.990000,1,2.390000,0.1032,2.080000,0.720000,-906.310000
1165,Entry long,2026-04-25 08:15,2316.600000,1,2.390000,0.1032,2.080000,0.720000,-906.310000
1164,Exit long,2026-04-25 05:00,2312.580000,1,-5.890000,-0.2540,3.060000,5.400000,-908.700000
1164,Entry long,2026-04-25 01:45,2318.470000,1,-5.890000,-0.2540,3.060000,5.400000,-908.700000
1163,Exit long,2026-04-25 02:00,2314.390000,1,-4.080000,-0.1760,3.060000,3.380000,-902.810000
1163,Entry long,2026-04-25 01:45,2318.470000,1,-4.080000,-0.1760,3.060000,3.380000,-902.810000
1162,Exit long,2026-04-24 22:30,2306.340000,1,-12.390000,-0.5343,12.320000,10.520000,-898.730000
1162,Entry long,2026-04-24 19:00,2318.730000,1,-12.390000,-0.5343,12.320000,10.520000,-898.730000
1161,Exit long,2026-04-24 20:45,2325.500000,1,6.770000,0.2920,12.320000,10.520000,-886.340000
1161,Entry long,2026-04-24 19:00,2318.730000,1,6.770000,0.2920,12.320000,10.520000,-886.340000
1160,Exit long,2026-04-24 11:15,2328.420000,1,13.880000,0.5997,30.920000,0.000000,-893.110000
1160,Entry long,2026-04-24 11:00,2314.540000,1,13.880000,0.5997,30.920000,0.000000,-893.110000
1159,Exit long,2026-04-24 11:15,2327.180000,1,12.640000,0.5461,30.920000,0.000000,-906.990000
1159,Entry long,2026-04-24 11:00,2314.540000,1,12.640000,0.5461,30.920000,0.000000,-906.990000
1158,Exit long,2026-04-24 03:15,2307.880000,1,-16.200000,-0.6971,15.100000,11.130000,-919.630000
1158,Entry long,2026-04-23 21:00,2324.080000,1,-16.200000,-0.6971,15.100000,11.130000,-919.630000
1157,Exit long,2026-04-23 22:15,2333.270000,1,9.190000,0.3954,15.100000,9.260000,-903.430000
1157,Entry long,2026-04-23 21:00,2324.080000,1,9.190000,0.3954,15.100000,9.260000,-903.430000
