Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1203,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.7868,14.710000,54.240000,3210.950000
1203,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.7868,14.710000,54.240000,3210.950000
1202,Exit long,2026-05-04 10:15,2327.760000,1,1.950000,0.0838,73.070000,5.670000,3253.300000
1202,Entry long,2026-05-04 01:45,2325.810000,1,1.950000,0.0838,73.070000,5.670000,3253.300000
1201,Exit short,2026-05-04 01:45,2325.810000,1,-13.960000,-0.6002,2.850000,27.720000,3251.350000
1201,Entry short,2026-05-04 00:30,2311.850000,1,-13.960000,-0.6002,2.850000,27.720000,3251.350000
1200,Exit long,2026-05-04 00:30,2311.850000,1,0.630000,0.0273,45.530000,3.120000,3265.310000
1200,Entry long,2026-05-03 09:30,2311.220000,1,0.630000,0.0273,45.530000,3.120000,3265.310000
1199,Exit long,2026-05-03 09:00,2307.130000,1,-1.850000,-0.0801,0.960000,1.860000,3264.680000
1199,Entry long,2026-05-03 08:45,2308.980000,1,-1.850000,-0.0801,0.960000,1.860000,3264.680000
1198,Exit long,2026-05-03 08:30,2307.540000,1,-2.200000,-0.0952,0.440000,2.410000,3266.530000
1198,Entry long,2026-05-03 08:15,2309.740000,1,-2.200000,-0.0952,0.440000,2.410000,3266.530000
1197,Exit long,2026-05-03 08:00,2308.200000,1,-1.860000,-0.0805,2.920000,2.600000,3268.730000
1197,Entry long,2026-05-03 07:30,2310.060000,1,-1.860000,-0.0805,2.920000,2.600000,3268.730000
1196,Exit short,2026-05-03 07:30,2310.060000,1,-6.300000,-0.2727,7.750000,7.950000,3270.590000
1196,Entry short,2026-05-03 01:45,2303.760000,1,-6.300000,-0.2727,7.750000,7.950000,3270.590000
1195,Exit long,2026-05-03 01:45,2303.760000,1,41.240000,1.8227,79.480000,2.080000,3276.890000
1195,Entry long,2026-05-01 01:15,2262.520000,1,41.240000,1.8227,79.480000,2.080000,3276.890000
1194,Exit short,2026-05-01 01:15,2262.520000,1,30.900000,1.3657,74.590000,13.620000,3235.650000
1194,Entry short,2026-04-29 13:45,2293.420000,1,30.900000,1.3657,74.590000,13.620000,3235.650000
1193,Exit long,2026-04-29 13:45,2293.420000,1,5.380000,0.2351,58.440000,1.360000,3204.750000
1193,Entry long,2026-04-29 03:00,2288.040000,1,5.380000,0.2351,58.440000,1.360000,3204.750000
1192,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1040,0.360000,2.550000,3199.370000
1192,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1040,0.360000,2.550000,3199.370000
1191,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,8.480000,3201.750000
1191,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,8.480000,3201.750000
1190,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3596,5.350000,13.490000,3207.700000
1190,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,5.350000,13.490000,3207.700000
1189,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,3215.940000
1189,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,3215.940000
1188,Exit short,2026-04-29 00:45,2288.140000,1,-2.310000,-0.1010,1.330000,3.290000,3224.180000
1188,Entry short,2026-04-29 00:30,2285.830000,1,-2.310000,-0.1010,1.330000,3.290000,3224.180000
1187,Exit short,2026-04-29 00:00,2288.360000,1,-3.270000,-0.1429,1.090000,4.120000,3226.490000
1187,Entry short,2026-04-28 23:30,2285.090000,1,-3.270000,-0.1429,1.090000,4.120000,3226.490000
1186,Exit short,2026-04-28 23:15,2287.190000,1,-2.020000,-0.0883,2.410000,2.480000,3229.760000
1186,Entry short,2026-04-28 23:00,2285.170000,1,-2.020000,-0.0883,2.410000,2.480000,3229.760000
1185,Exit long,2026-04-28 23:00,2285.170000,1,-10.740000,-0.4678,9.020000,11.690000,3231.780000
1185,Entry long,2026-04-28 19:00,2295.910000,1,-10.740000,-0.4678,9.020000,11.690000,3231.780000
1184,Exit short,2026-04-28 19:00,2295.910000,1,36.860000,1.6055,76.740000,2.030000,3242.520000
1184,Entry short,2026-04-27 05:30,2332.770000,1,36.860000,1.6055,76.740000,2.030000,3242.520000
1183,Exit long,2026-04-27 05:30,2332.770000,1,16.540000,0.7141,87.760000,0.100000,3205.660000
1183,Entry long,2026-04-26 05:00,2316.230000,1,16.540000,0.7141,87.760000,0.100000,3205.660000
1182,Exit short,2026-04-26 04:45,2311.430000,1,-0.420000,-0.0182,5.940000,1.230000,3189.120000
1182,Entry short,2026-04-26 03:30,2311.010000,1,-0.420000,-0.0182,5.940000,1.230000,3189.120000
1181,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,4.240000,3189.540000
1181,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,4.240000,3189.540000
1180,Exit short,2026-04-26 03:15,2314.960000,1,-0.980000,-0.0423,1.480000,0.980000,3193.490000
1180,Entry short,2026-04-26 03:00,2313.980000,1,-0.980000,-0.0423,1.480000,0.980000,3193.490000
1179,Exit long,2026-04-26 03:00,2313.980000,1,-2.650000,-0.1144,0.880000,3.740000,3194.470000
1179,Entry long,2026-04-26 02:15,2316.630000,1,-2.650000,-0.1144,0.880000,3.740000,3194.470000
1178,Exit short,2026-04-26 02:15,2316.630000,1,-3.930000,-0.1696,0.510000,4.270000,3197.120000
1178,Entry short,2026-04-26 02:00,2312.700000,1,-3.930000,-0.1696,0.510000,4.270000,3197.120000
1177,Exit short,2026-04-26 01:30,2314.720000,1,-0.720000,-0.0311,1.860000,1.570000,3201.050000
1177,Entry short,2026-04-26 01:00,2314.000000,1,-0.720000,-0.0311,1.860000,1.570000,3201.050000
1176,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,6.160000,3201.770000
1176,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,6.160000,3201.770000
1175,Exit short,2026-04-26 00:45,2316.160000,1,-2.190000,-0.0946,0.770000,2.190000,3203.930000
1175,Entry short,2026-04-26 00:30,2313.970000,1,-2.190000,-0.0946,0.770000,2.190000,3203.930000
1174,Exit long,2026-04-26 00:30,2313.970000,1,-1.510000,-0.0652,4.110000,2.120000,3206.120000
1174,Entry long,2026-04-25 22:30,2315.480000,1,-1.510000,-0.0652,4.110000,2.120000,3206.120000
1173,Exit short,2026-04-25 22:00,2314.600000,1,-1.300000,-0.0562,0.130000,1.700000,3207.630000
1173,Entry short,2026-04-25 21:45,2313.300000,1,-1.300000,-0.0562,0.130000,1.700000,3207.630000
1172,Exit short,2026-04-25 21:30,2314.730000,1,-8.090000,-0.3495,7.660000,9.840000,3208.930000
1172,Entry short,2026-04-25 16:00,2306.640000,1,-8.090000,-0.3495,7.660000,9.840000,3208.930000
1171,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,1.460000,3217.020000
1171,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,1.460000,3217.020000
1170,Exit short,2026-04-25 15:30,2316.730000,1,-1.930000,-0.0833,0.800000,2.200000,3218.290000
1170,Entry short,2026-04-25 15:00,2314.800000,1,-1.930000,-0.0833,0.800000,2.200000,3218.290000
1169,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,3.180000,3220.220000
1169,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,3.180000,3220.220000
1168,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,2.930000,3222.380000
1168,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,2.930000,3222.380000
1167,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,1.210000,3224.330000
1167,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,1.210000,3224.330000
1166,Exit short,2026-04-25 13:45,2316.210000,1,-0.270000,-0.0117,6.430000,0.740000,3225.530000
1166,Entry short,2026-04-25 11:15,2315.940000,1,-0.270000,-0.0117,6.430000,0.740000,3225.530000
1165,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,4.900000,3225.800000
1165,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,4.900000,3225.800000
1164,Exit short,2026-04-25 09:45,2320.550000,1,-4.550000,-0.1961,0.010000,5.810000,3230.410000
1164,Entry short,2026-04-25 09:30,2316.000000,1,-4.550000,-0.1961,0.010000,5.810000,3230.410000
1163,Exit long,2026-04-25 09:30,2316.000000,1,-0.600000,-0.0259,3.230000,1.080000,3234.960000
1163,Entry long,2026-04-25 08:15,2316.600000,1,-0.600000,-0.0259,3.230000,1.080000,3234.960000
1162,Exit short,2026-04-25 08:15,2316.600000,1,-2.650000,-0.1144,0.950000,4.040000,3235.560000
1162,Entry short,2026-04-25 06:30,2313.950000,1,-2.650000,-0.1144,0.950000,4.040000,3235.560000
1161,Exit short,2026-04-25 05:30,2313.130000,1,-0.070000,-0.0030,1.010000,0.890000,3238.210000
1161,Entry short,2026-04-25 05:15,2313.060000,1,-0.070000,-0.0030,1.010000,0.890000,3238.210000
1160,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,3238.280000
1160,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,3238.280000
1159,Exit short,2026-04-25 01:00,2314.870000,1,-0.870000,-0.0376,8.800000,4.630000,3243.690000
1159,Entry short,2026-04-24 21:15,2314.000000,1,-0.870000,-0.0376,8.800000,4.630000,3243.690000
1158,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,9.570000,3244.560000
1158,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,9.570000,3244.560000
1157,Exit short,2026-04-24 20:45,2323.200000,1,-7.550000,-0.3250,0.010000,9.240000,3253.760000
1157,Entry short,2026-04-24 20:30,2315.650000,1,-7.550000,-0.3250,0.010000,9.240000,3253.760000
1156,Exit short,2026-04-24 19:00,2318.730000,1,-5.500000,-0.2372,5.230000,6.050000,3261.310000
1156,Entry short,2026-04-24 18:15,2313.230000,1,-5.500000,-0.2372,5.230000,6.050000,3261.310000
1155,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1885,6.890000,6.950000,3266.810000
1155,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1885,6.890000,6.950000,3266.810000
1154,Exit short,2026-04-24 17:15,2318.120000,1,-2.470000,-0.1066,7.320000,5.040000,3271.180000
1154,Entry short,2026-04-24 16:15,2315.650000,1,-2.470000,-0.1066,7.320000,5.040000,3271.180000
1153,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,8.410000,3273.650000
1153,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,8.410000,3273.650000
1152,Exit short,2026-04-24 15:45,2323.920000,1,35.760000,1.5388,76.370000,3.890000,3281.920000
1152,Entry short,2026-04-23 02:15,2359.680000,1,35.760000,1.5388,76.370000,3.890000,3281.920000
1151,Exit long,2026-04-23 02:15,2359.680000,1,42.730000,1.8442,106.050000,5.540000,3246.160000
1151,Entry long,2026-04-21 23:15,2316.950000,1,42.730000,1.8442,106.050000,5.540000,3246.160000
1150,Exit short,2026-04-21 23:15,2316.950000,1,-11.170000,-0.4821,6.250000,14.970000,3203.430000
