Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1362,Exit long,2026-05-05 06:30,2370.280000,1,12.640000,0.5400,12.640000,0.000000,12.640000
1362,Entry long,2026-05-05 01:00,2357.640000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1361,Exit short,2026-05-05 01:00,2357.640000,1,-13.890000,-0.5900,0.140000,14.250000,3197.120000
1361,Entry short,2026-05-04 23:45,2343.750000,1,-13.890000,-0.5900,0.140000,14.250000,3197.120000
1360,Exit long,2026-05-04 22:45,2353.810000,1,-16.300000,-0.6900,8.740000,35.690000,3211.010000
1360,Entry long,2026-05-04 15:00,2370.110000,1,-16.300000,-0.6900,8.740000,35.690000,3211.010000
1359,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.8200,14.710000,54.240000,3227.310000
1359,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.8200,14.710000,54.240000,3227.310000
1358,Exit long,2026-05-04 10:15,2327.760000,1,1.950000,0.0800,73.070000,5.670000,3269.660000
1358,Entry long,2026-05-04 01:45,2325.810000,1,1.950000,0.0800,73.070000,5.670000,3269.660000
1357,Exit short,2026-05-04 01:45,2325.810000,1,-13.960000,-0.6000,2.850000,27.720000,3267.710000
1357,Entry short,2026-05-04 00:30,2311.850000,1,-13.960000,-0.6000,2.850000,27.720000,3267.710000
1356,Exit long,2026-05-04 00:30,2311.850000,1,0.630000,0.0300,45.530000,3.120000,3281.670000
1356,Entry long,2026-05-03 09:30,2311.220000,1,0.630000,0.0300,45.530000,3.120000,3281.670000
1355,Exit long,2026-05-03 09:00,2307.130000,1,-1.850000,-0.0800,0.960000,1.860000,3281.040000
1355,Entry long,2026-05-03 08:45,2308.980000,1,-1.850000,-0.0800,0.960000,1.860000,3281.040000
1354,Exit long,2026-05-03 08:30,2307.540000,1,-2.200000,-0.1000,0.440000,2.410000,3282.890000
1354,Entry long,2026-05-03 08:15,2309.740000,1,-2.200000,-0.1000,0.440000,2.410000,3282.890000
1353,Exit long,2026-05-03 08:00,2308.200000,1,-1.860000,-0.0800,2.920000,2.600000,3285.090000
1353,Entry long,2026-05-03 07:30,2310.060000,1,-1.860000,-0.0800,2.920000,2.600000,3285.090000
1352,Exit short,2026-05-03 07:30,2310.060000,1,-6.300000,-0.2700,7.750000,7.950000,3286.950000
1352,Entry short,2026-05-03 01:45,2303.760000,1,-6.300000,-0.2700,7.750000,7.950000,3286.950000
1351,Exit long,2026-05-03 01:45,2303.760000,1,41.240000,1.8200,79.480000,2.080000,3293.250000
1351,Entry long,2026-05-01 01:15,2262.520000,1,41.240000,1.8200,79.480000,2.080000,3293.250000
1350,Exit short,2026-05-01 01:15,2262.520000,1,30.900000,1.3500,74.590000,13.620000,3252.010000
1350,Entry short,2026-04-29 13:45,2293.420000,1,30.900000,1.3500,74.590000,13.620000,3252.010000
