id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T12:15:00Z,2653.02,2024-10-20T13:00:00Z,2643.72,-9.300000000000182,1.0
1,long,2024-10-20T13:45:00Z,2651.2,2024-10-21T12:45:00Z,2690.22,39.01999999999998,1.0
2,short,2024-10-21T12:45:00Z,2690.22,2024-10-24T21:15:00Z,2547.61,142.60999999999967,1.0
3,long,2024-10-24T21:15:00Z,2547.61,2024-10-25T00:45:00Z,2525.33,-22.2800000000002,1.0
4,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T09:30:00Z,2528.01,-2.680000000000291,1.0
5,long,2024-10-25T09:30:00Z,2528.01,2024-10-25T16:30:00Z,2528.24,0.22999999999956344,1.0
6,short,2024-10-25T16:30:00Z,2528.24,2024-10-26T20:00:00Z,2486.14,42.09999999999991,1.0
7,long,2024-10-26T20:00:00Z,2486.14,2024-10-27T00:15:00Z,2478.96,-7.179999999999836,1.0
8,short,2024-10-27T00:15:00Z,2478.96,2024-10-27T04:00:00Z,2483.73,-4.769999999999982,1.0
9,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T04:30:00Z,2481.96,-1.7699999999999818,1.0
10,long,2024-10-27T05:45:00Z,2483.34,2024-10-27T06:30:00Z,2479.35,-3.9900000000002365,1.0
11,long,2024-10-27T07:15:00Z,2481.42,2024-10-27T07:45:00Z,2478.8,-2.619999999999891,1.0
12,long,2024-10-27T08:00:00Z,2480.07,2024-10-27T08:30:00Z,2478.89,-1.180000000000291,1.0
13,short,2024-10-27T09:15:00Z,2467.5,2024-10-27T10:00:00Z,2470.82,-3.3200000000001637,1.0
14,long,2024-10-27T10:00:00Z,2470.82,2024-10-27T10:30:00Z,2468.43,-2.3900000000003274,1.0
15,short,2024-10-27T10:30:00Z,2468.43,2024-10-27T12:15:00Z,2472.22,-3.7899999999999636,1.0
16,long,2024-10-27T12:15:00Z,2472.22,2024-10-28T03:45:00Z,2480.01,7.790000000000418,1.0
17,short,2024-10-28T03:45:00Z,2480.01,2024-10-28T07:15:00Z,2515.62,-35.60999999999967,1.0
18,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T09:30:00Z,2507.18,-8.440000000000055,1.0
19,long,2024-10-28T10:00:00Z,2541.58,2024-10-28T14:30:00Z,2515.94,-25.639999999999873,1.0
20,short,2024-10-28T18:45:00Z,2494.27,2024-10-28T21:15:00Z,2519.0,-24.730000000000018,1.0
21,long,2024-10-28T21:15:00Z,2519.0,2024-10-31T01:45:00Z,2653.56,134.55999999999995,1.0
22,short,2024-10-31T01:45:00Z,2653.56,2024-10-31T02:15:00Z,2653.57,-0.010000000000218279,1.0
23,long,2024-10-31T02:45:00Z,2659.48,2024-10-31T04:30:00Z,2649.91,-9.570000000000164,1.0
24,short,2024-10-31T04:30:00Z,2649.91,2024-10-31T05:45:00Z,2652.56,-2.650000000000091,1.0
25,short,2024-10-31T06:15:00Z,2647.21,2024-11-01T14:00:00Z,2574.59,72.61999999999989,1.0
26,long,2024-11-01T14:00:00Z,2574.59,2024-11-01T16:45:00Z,2510.52,-64.07000000000016,1.0
27,short,2024-11-01T16:45:00Z,2510.52,2024-11-02T00:00:00Z,2511.57,-1.050000000000182,1.0
28,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T05:45:00Z,2510.64,-1.6900000000000546,1.0
29,short,2024-11-02T07:45:00Z,2505.89,2024-11-02T08:00:00Z,2507.2,-1.3099999999999454,1.0
30,short,2024-11-02T08:15:00Z,2503.64,2024-11-03T21:30:00Z,2471.24,32.40000000000009,1.0
31,long,2024-11-03T21:30:00Z,2471.24,2024-11-04T00:45:00Z,2439.19,-32.04999999999973,1.0
32,short,2024-11-04T00:45:00Z,2439.19,2024-11-04T01:30:00Z,2463.1,-23.909999999999854,1.0
33,long,2024-11-04T02:00:00Z,2466.22,2024-11-04T06:00:00Z,2462.34,-3.8799999999996544,1.0
34,short,2024-11-04T06:00:00Z,2462.34,2024-11-04T06:15:00Z,2470.0,-7.6599999999998545,1.0
35,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T07:45:00Z,2461.54,-8.460000000000036,1.0
36,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T10:15:00Z,2467.27,-5.730000000000018,1.0
37,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T11:00:00Z,2466.98,-0.2899999999999636,1.0
38,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T13:45:00Z,2467.31,-4.450000000000273,1.0
39,short,2024-11-04T14:00:00Z,2458.16,2024-11-05T09:15:00Z,2445.65,12.509999999999764,1.0
40,long,2024-11-05T09:15:00Z,2445.65,2024-11-05T19:45:00Z,2445.25,-0.40000000000009095,1.0
41,short,2024-11-05T20:00:00Z,2407.3,2024-11-06T00:30:00Z,2451.83,-44.529999999999745,1.0
42,long,2024-11-06T00:30:00Z,2451.83,2024-11-10T21:00:00Z,3120.86,669.0300000000002,1.0
43,short,2024-11-10T21:00:00Z,3120.86,2024-11-10T22:15:00Z,3187.85,-66.98999999999978,1.0
44,long,2024-11-10T22:15:00Z,3187.85,2024-11-10T22:45:00Z,3162.24,-25.610000000000127,1.0
45,long,2024-11-10T23:00:00Z,3186.2,2024-11-10T23:15:00Z,3185.41,-0.7899999999999636,1.0
46,long,2024-11-11T00:30:00Z,3197.62,2024-11-11T03:30:00Z,3174.46,-23.159999999999854,1.0
47,long,2024-11-11T03:45:00Z,3188.65,2024-11-11T04:15:00Z,3185.99,-2.6600000000003092,1.0
48,short,2024-11-11T05:30:00Z,3148.29,2024-11-11T10:15:00Z,3194.15,-45.86000000000013,1.0
49,long,2024-11-11T10:15:00Z,3194.15,2024-11-11T11:15:00Z,3185.61,-8.539999999999964,1.0
50,long,2024-11-11T11:30:00Z,3199.46,2024-11-11T12:30:00Z,3176.67,-22.789999999999964,1.0
51,short,2024-11-11T13:00:00Z,3174.25,2024-11-11T15:00:00Z,3184.99,-10.739999999999782,1.0
52,long,2024-11-11T15:00:00Z,3184.99,2024-11-12T12:45:00Z,3244.77,59.7800000000002,1.0
53,short,2024-11-12T12:45:00Z,3244.77,2024-11-12T18:45:00Z,3278.2,-33.429999999999836,1.0
54,long,2024-11-12T18:45:00Z,3278.2,2024-11-12T21:15:00Z,3270.47,-7.730000000000018,1.0
55,short,2024-11-12T21:15:00Z,3270.47,2024-11-12T21:30:00Z,3273.0,-2.5300000000002,1.0
56,short,2024-11-12T22:15:00Z,3266.79,2024-11-12T22:45:00Z,3288.34,-21.550000000000182,1.0
57,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:30:00Z,3256.91,-31.43000000000029,1.0
