Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4424,Exit long,2026-05-04 15:00,2365.090000,1,21.710000,0.9300,21.710000,0.000000,21.710000
4424,Entry long,2026-05-04 14:15,2343.380000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4423,Exit short,2026-05-04 14:15,2343.380000,1,10.610000,0.4500,40.940000,15.000000,4703.180000
4423,Entry short,2026-05-04 10:00,2353.990000,1,10.610000,0.4500,40.940000,15.000000,4703.180000
4422,Exit long,2026-05-04 10:00,2353.990000,1,-13.210000,-0.5600,2.620000,6.710000,4692.570000
4422,Entry long,2026-05-04 09:30,2367.200000,1,-13.210000,-0.5600,2.620000,6.710000,4692.570000
4421,Exit short,2026-05-04 09:30,2367.200000,1,16.310000,0.6800,30.510000,0.380000,4705.780000
4421,Entry short,2026-05-04 05:15,2383.510000,1,16.310000,0.6800,30.510000,0.380000,4705.780000
4420,Exit long,2026-05-04 05:15,2383.510000,1,46.880000,2.0100,62.250000,18.090000,4689.470000
4420,Entry long,2026-05-04 01:30,2336.630000,1,46.880000,2.0100,62.250000,18.090000,4689.470000
4419,Exit short,2026-05-04 01:30,2336.630000,1,-16.280000,-0.7000,12.250000,18.060000,4642.590000
4419,Entry short,2026-05-03 23:15,2320.350000,1,-16.280000,-0.7000,12.250000,18.060000,4642.590000
4418,Exit long,2026-05-03 23:15,2320.350000,1,-18.910000,-0.8100,17.490000,16.100000,4658.870000
4418,Entry long,2026-05-03 22:00,2339.260000,1,-18.910000,-0.8100,17.490000,16.100000,4658.870000
4417,Exit short,2026-05-03 22:00,2339.260000,1,-9.320000,-0.4000,16.830000,6.360000,4677.780000
4417,Entry short,2026-05-03 20:45,2329.940000,1,-9.320000,-0.4000,16.830000,6.360000,4677.780000
4416,Exit long,2026-05-03 20:45,2329.940000,1,-2.830000,-0.1200,11.480000,10.050000,4687.100000
4416,Entry long,2026-05-03 16:30,2332.770000,1,-2.830000,-0.1200,11.480000,10.050000,4687.100000
4415,Exit short,2026-05-03 16:30,2332.770000,1,-8.400000,-0.3600,3.130000,2.970000,4689.930000
4415,Entry short,2026-05-03 16:15,2324.370000,1,-8.400000,-0.3600,3.130000,2.970000,4689.930000
4414,Exit long,2026-05-03 16:15,2324.370000,1,3.850000,0.1700,12.480000,7.990000,4698.330000
4414,Entry long,2026-05-03 11:30,2320.520000,1,3.850000,0.1700,12.480000,7.990000,4698.330000
4413,Exit short,2026-05-03 11:30,2320.520000,1,-10.050000,-0.4300,1.220000,4.980000,4694.480000
4413,Entry short,2026-05-03 10:30,2310.470000,1,-10.050000,-0.4300,1.220000,4.980000,4694.480000
4412,Exit long,2026-05-03 10:30,2310.470000,1,6.510000,0.2800,17.980000,3.420000,4704.530000
4412,Entry long,2026-05-03 06:45,2303.960000,1,6.510000,0.2800,17.980000,3.420000,4704.530000
4411,Exit short,2026-05-03 06:45,2303.960000,1,-5.350000,-0.2300,0.270000,2.560000,4698.020000
4411,Entry short,2026-05-03 06:15,2298.610000,1,-5.350000,-0.2300,0.270000,2.560000,4698.020000
4410,Exit long,2026-05-03 06:15,2298.610000,1,-3.440000,-0.1500,2.140000,2.730000,4703.370000
4410,Entry long,2026-05-03 04:15,2302.050000,1,-3.440000,-0.1500,2.140000,2.730000,4703.370000
4409,Exit short,2026-05-03 04:15,2302.050000,1,16.910000,0.7300,22.950000,3.810000,4706.810000
4409,Entry short,2026-05-02 23:30,2318.960000,1,16.910000,0.7300,22.950000,3.810000,4706.810000
4408,Exit long,2026-05-02 23:30,2318.960000,1,8.730000,0.3800,31.770000,2.480000,4689.900000
4408,Entry long,2026-05-02 19:00,2310.230000,1,8.730000,0.3800,31.770000,2.480000,4689.900000
4407,Exit short,2026-05-02 19:00,2310.230000,1,-5.300000,-0.2300,2.610000,5.800000,4681.170000
4407,Entry short,2026-05-02 17:30,2304.930000,1,-5.300000,-0.2300,2.610000,5.800000,4681.170000
4406,Exit long,2026-05-02 17:30,2304.930000,1,-1.220000,-0.0500,6.790000,3.760000,4686.470000
4406,Entry long,2026-05-02 13:00,2306.150000,1,-1.220000,-0.0500,6.790000,3.760000,4686.470000
4405,Exit short,2026-05-02 13:00,2306.150000,1,-6.000000,-0.2600,1.110000,4.390000,4687.690000
4405,Entry short,2026-05-02 11:45,2300.150000,1,-6.000000,-0.2600,1.110000,4.390000,4687.690000
4404,Exit long,2026-05-02 11:45,2300.150000,1,-2.110000,-0.0900,4.640000,4.750000,4693.690000
4404,Entry long,2026-05-02 06:45,2302.260000,1,-2.110000,-0.0900,4.640000,4.750000,4693.690000
4403,Exit short,2026-05-02 06:45,2302.260000,1,-1.430000,-0.0600,5.700000,2.150000,4695.800000
4403,Entry short,2026-05-02 04:30,2300.830000,1,-1.430000,-0.0600,5.700000,2.150000,4695.800000
4402,Exit long,2026-05-02 04:30,2300.830000,1,5.790000,0.2500,13.050000,7.250000,4697.230000
4402,Entry long,2026-05-01 22:00,2295.040000,1,5.790000,0.2500,13.050000,7.250000,4697.230000
4401,Exit short,2026-05-01 22:00,2295.040000,1,12.480000,0.5400,29.520000,8.420000,4691.440000
4401,Entry short,2026-05-01 14:30,2307.520000,1,12.480000,0.5400,29.520000,8.420000,4691.440000
4400,Exit long,2026-05-01 14:30,2307.520000,1,23.340000,1.0200,40.460000,6.680000,4678.960000
4400,Entry long,2026-05-01 10:15,2284.180000,1,23.340000,1.0200,40.460000,6.680000,4678.960000
