id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T00:30:00Z,2646.32,2024-10-20T01:15:00Z,2639.41,-6.910000000000309,1.0
1,long,2024-10-21T00:30:00Z,2760.99,2024-10-21T01:15:00Z,2751.5,-9.489999999999782,1.0
2,long,2024-10-22T00:30:00Z,2647.72,2024-10-22T01:15:00Z,2636.17,-11.549999999999727,1.0
3,long,2024-10-23T00:30:00Z,2617.86,2024-10-23T01:15:00Z,2616.48,-1.3800000000001091,1.0
4,long,2024-10-24T00:30:00Z,2510.94,2024-10-24T01:15:00Z,2556.81,45.86999999999989,1.0
5,long,2024-10-25T00:30:00Z,2533.82,2024-10-25T01:15:00Z,2521.38,-12.440000000000055,1.0
6,long,2024-10-26T00:30:00Z,2440.53,2024-10-26T01:15:00Z,2436.45,-4.080000000000382,1.0
7,long,2024-10-27T00:30:00Z,2481.17,2024-10-27T01:15:00Z,2471.81,-9.360000000000127,1.0
8,long,2024-10-28T00:30:00Z,2505.37,2024-10-28T01:15:00Z,2500.69,-4.679999999999836,1.0
9,long,2024-10-29T00:30:00Z,2569.53,2024-10-29T01:15:00Z,2578.99,9.459999999999582,1.0
10,long,2024-10-30T00:30:00Z,2630.73,2024-10-30T01:15:00Z,2608.87,-21.860000000000127,1.0
11,long,2024-10-31T00:30:00Z,2664.28,2024-10-31T01:15:00Z,2664.59,0.30999999999994543,1.0
12,long,2024-11-01T00:30:00Z,2529.63,2024-11-01T01:15:00Z,2529.46,-0.17000000000007276,1.0
13,long,2024-11-02T00:30:00Z,2517.4,2024-11-02T01:15:00Z,2515.38,-2.019999999999982,1.0
14,long,2024-11-03T00:30:00Z,2494.15,2024-11-03T01:15:00Z,2482.56,-11.590000000000146,1.0
15,long,2024-11-04T00:30:00Z,2448.35,2024-11-04T01:15:00Z,2451.97,3.619999999999891,1.0
16,long,2024-11-05T00:30:00Z,2405.29,2024-11-05T01:15:00Z,2399.74,-5.550000000000182,1.0
17,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T01:15:00Z,2508.15,56.320000000000164,1.0
18,long,2024-11-07T00:30:00Z,2706.83,2024-11-07T01:15:00Z,2779.8,72.97000000000025,1.0
19,long,2024-11-08T00:30:00Z,2941.91,2024-11-08T01:15:00Z,2915.36,-26.549999999999727,1.0
20,long,2024-11-09T00:30:00Z,2969.14,2024-11-09T01:15:00Z,2991.49,22.34999999999991,1.0
21,long,2024-11-10T00:30:00Z,3125.63,2024-11-10T01:15:00Z,3106.42,-19.210000000000036,1.0
22,long,2024-11-11T00:30:00Z,3197.62,2024-11-11T01:15:00Z,3196.99,-0.6300000000001091,1.0
23,long,2024-11-12T00:30:00Z,3312.64,2024-11-12T01:15:00Z,3321.2,8.559999999999945,1.0
24,long,2024-11-13T00:30:00Z,3253.75,2024-11-13T01:15:00Z,3276.33,22.579999999999927,1.0
25,long,2024-11-14T00:30:00Z,3194.79,2024-11-14T01:15:00Z,3190.42,-4.369999999999891,1.0
26,long,2024-11-15T00:30:00Z,3084.84,2024-11-15T01:15:00Z,3053.02,-31.820000000000164,1.0
27,long,2024-11-16T00:30:00Z,3074.99,2024-11-16T01:15:00Z,3105.37,30.38000000000011,1.0
28,long,2024-11-17T00:30:00Z,3153.37,2024-11-17T01:15:00Z,3139.97,-13.400000000000091,1.0
29,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T01:15:00Z,3106.19,12.050000000000182,1.0
30,long,2024-11-19T00:30:00Z,3186.56,2024-11-19T01:15:00Z,3149.37,-37.190000000000055,1.0
