Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1124,Exit long,2026-05-04 01:15,2315.960000,1,4.650000,0.2000,9.420000,0.360000,723.180000
1124,Entry long,2026-05-04 00:45,2311.310000,1,4.650000,0.2000,9.420000,0.360000,723.180000
1123,Exit long,2026-05-04 01:15,2315.960000,1,4.110000,0.1800,9.420000,2.850000,718.530000
1123,Entry long,2026-05-04 00:30,2311.850000,1,4.110000,0.1800,9.420000,2.850000,718.530000
1122,Exit long,2026-05-03 01:15,2308.500000,1,-4.260000,-0.1800,0.000000,10.330000,714.420000
1122,Entry long,2026-05-03 00:45,2312.760000,1,-4.260000,-0.1800,0.000000,10.330000,714.420000
1121,Exit long,2026-05-03 01:15,2308.500000,1,-6.500000,-0.2800,1.140000,10.330000,718.680000
1121,Entry long,2026-05-03 00:30,2315.000000,1,-6.500000,-0.2800,1.140000,10.330000,718.680000
1120,Exit long,2026-05-02 01:15,2297.430000,1,0.820000,0.0400,3.425000,1.215000,725.180000
1120,Entry long,2026-05-02 00:45,2296.610000,1,0.820000,0.0400,3.425000,1.215000,725.180000
1119,Exit long,2026-05-02 01:15,2297.430000,1,2.910000,0.1300,3.425000,1.430000,724.360000
1119,Entry long,2026-05-02 00:30,2294.520000,1,2.910000,0.1300,3.425000,1.430000,724.360000
1118,Exit long,2026-05-01 01:15,2262.520000,1,0.110000,0.0000,2.760000,4.560000,721.450000
1118,Entry long,2026-05-01 00:45,2262.410000,1,0.110000,0.0000,2.760000,4.560000,721.450000
1117,Exit long,2026-05-01 01:15,2262.520000,1,1.450000,0.0600,2.760000,4.560000,721.340000
1117,Entry long,2026-05-01 00:30,2261.070000,1,1.450000,0.0600,2.760000,4.560000,721.340000
1116,Exit long,2026-04-30 01:15,2267.390000,1,4.320000,0.1900,17.500000,-0.000000,719.890000
1116,Entry long,2026-04-30 00:45,2263.070000,1,4.320000,0.1900,17.500000,-0.000000,719.890000
1115,Exit long,2026-04-30 01:15,2267.390000,1,14.160000,0.6300,17.500000,-0.000000,715.570000
1115,Entry long,2026-04-30 00:30,2253.230000,1,14.160000,0.6300,17.500000,-0.000000,715.570000
1114,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2100,6.615000,6.185000,701.410000
1114,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2100,6.615000,6.185000,701.410000
1113,Exit long,2026-04-29 01:15,2283.370000,1,-2.460000,-0.1100,6.615000,6.185000,706.180000
1113,Entry long,2026-04-29 00:30,2285.830000,1,-2.460000,-0.1100,6.615000,6.185000,706.180000
1112,Exit long,2026-04-28 01:15,2305.970000,1,0.470000,0.0200,7.675000,-0.000000,708.640000
1112,Entry long,2026-04-28 00:45,2305.500000,1,0.470000,0.0200,7.675000,-0.000000,708.640000
1111,Exit long,2026-04-28 01:15,2305.970000,1,7.360000,0.3200,8.040000,0.720000,708.170000
1111,Entry long,2026-04-28 00:30,2298.610000,1,7.360000,0.3200,8.040000,0.720000,708.170000
1110,Exit long,2026-04-27 01:15,2386.070000,1,14.980000,0.6300,37.585000,-0.000000,700.810000
1110,Entry long,2026-04-27 00:45,2371.090000,1,14.980000,0.6300,37.585000,-0.000000,700.810000
1109,Exit long,2026-04-27 01:15,2386.070000,1,24.350000,1.0300,37.585000,2.610000,685.830000
