id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T00:30:00Z,2646.32,2024-10-20T01:00:00Z,2641.81,-4.510000000000218,1.0
1,long,2024-10-21T00:30:00Z,2760.99,2024-10-21T01:00:00Z,2746.43,-14.559999999999945,1.0
2,long,2024-10-22T00:30:00Z,2647.72,2024-10-22T01:00:00Z,2637.85,-9.86999999999989,1.0
3,long,2024-10-23T00:30:00Z,2617.86,2024-10-23T01:00:00Z,2613.32,-4.539999999999964,1.0
4,long,2024-10-24T00:30:00Z,2510.94,2024-10-24T01:00:00Z,2549.26,38.320000000000164,1.0
5,long,2024-10-25T00:30:00Z,2533.82,2024-10-25T01:00:00Z,2524.54,-9.2800000000002,1.0
6,long,2024-10-26T00:30:00Z,2440.53,2024-10-26T01:00:00Z,2443.08,2.549999999999727,1.0
7,long,2024-10-27T00:30:00Z,2481.17,2024-10-27T01:00:00Z,2475.78,-5.389999999999873,1.0
8,long,2024-10-28T00:30:00Z,2505.37,2024-10-28T01:00:00Z,2499.07,-6.299999999999727,1.0
9,long,2024-10-29T00:30:00Z,2569.53,2024-10-29T01:00:00Z,2582.8,13.269999999999982,1.0
10,long,2024-10-30T00:30:00Z,2630.73,2024-10-30T01:00:00Z,2621.59,-9.139999999999873,1.0
11,long,2024-10-31T00:30:00Z,2664.28,2024-10-31T01:00:00Z,2659.15,-5.130000000000109,1.0
12,long,2024-11-01T00:30:00Z,2529.63,2024-11-01T01:00:00Z,2524.39,-5.2400000000002365,1.0
13,long,2024-11-02T00:30:00Z,2517.4,2024-11-02T01:00:00Z,2516.35,-1.050000000000182,1.0
14,long,2024-11-03T00:30:00Z,2494.15,2024-11-03T01:00:00Z,2482.5,-11.650000000000091,1.0
15,long,2024-11-04T00:30:00Z,2448.35,2024-11-04T01:00:00Z,2450.04,1.6900000000000546,1.0
16,long,2024-11-05T00:30:00Z,2405.29,2024-11-05T01:00:00Z,2399.95,-5.3400000000001455,1.0
17,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T01:00:00Z,2484.0,32.17000000000007,1.0
18,long,2024-11-07T00:30:00Z,2706.83,2024-11-07T01:00:00Z,2726.57,19.740000000000236,1.0
19,long,2024-11-08T00:30:00Z,2941.91,2024-11-08T01:00:00Z,2907.63,-34.279999999999745,1.0
20,long,2024-11-09T00:30:00Z,2969.14,2024-11-09T01:00:00Z,2982.44,13.300000000000182,1.0
21,long,2024-11-10T00:30:00Z,3125.63,2024-11-10T01:00:00Z,3121.99,-3.6400000000003274,1.0
22,long,2024-11-11T00:30:00Z,3197.62,2024-11-11T01:00:00Z,3196.14,-1.4800000000000182,1.0
23,long,2024-11-12T00:30:00Z,3312.64,2024-11-12T01:00:00Z,3346.05,33.41000000000031,1.0
24,long,2024-11-13T00:30:00Z,3253.75,2024-11-13T01:00:00Z,3251.46,-2.2899999999999636,1.0
25,long,2024-11-14T00:30:00Z,3194.79,2024-11-14T01:00:00Z,3181.99,-12.800000000000182,1.0
26,long,2024-11-15T00:30:00Z,3084.84,2024-11-15T01:00:00Z,3063.25,-21.590000000000146,1.0
27,long,2024-11-16T00:30:00Z,3074.99,2024-11-16T01:00:00Z,3086.66,11.670000000000073,1.0
28,long,2024-11-17T00:30:00Z,3153.37,2024-11-17T01:00:00Z,3150.93,-2.4400000000000546,1.0
29,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T01:00:00Z,3100.08,5.940000000000055,1.0
30,long,2024-11-19T00:30:00Z,3186.56,2024-11-19T01:00:00Z,3158.21,-28.34999999999991,1.0
31,long,2024-11-20T00:30:00Z,3096.27,2024-11-20T01:00:00Z,3109.35,13.079999999999927,1.0
32,long,2024-11-21T00:30:00Z,3088.21,2024-11-21T01:00:00Z,3080.99,-7.220000000000255,1.0
33,long,2024-11-22T00:30:00Z,3354.02,2024-11-22T01:00:00Z,3319.41,-34.61000000000013,1.0
34,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T01:00:00Z,3343.77,-12.269999999999982,1.0
35,long,2024-11-24T00:30:00Z,3427.39,2024-11-24T01:00:00Z,3420.23,-7.1599999999998545,1.0
36,long,2024-11-25T00:30:00Z,3358.0,2024-11-25T01:00:00Z,3351.04,-6.960000000000036,1.0
37,long,2024-11-26T00:30:00Z,3450.65,2024-11-26T01:00:00Z,3428.84,-21.809999999999945,1.0
38,long,2024-11-27T00:30:00Z,3333.48,2024-11-27T01:00:00Z,3311.85,-21.63000000000011,1.0
39,long,2024-11-28T00:30:00Z,3645.58,2024-11-28T01:00:00Z,3644.77,-0.8099999999999454,1.0
40,long,2024-11-29T00:30:00Z,3571.16,2024-11-29T01:00:00Z,3560.37,-10.789999999999964,1.0
41,long,2024-11-30T00:30:00Z,3607.64,2024-11-30T01:00:00Z,3592.76,-14.879999999999654,1.0
42,long,2024-12-01T00:30:00Z,3724.57,2024-12-01T01:00:00Z,3691.14,-33.43000000000029,1.0
43,long,2024-12-02T00:30:00Z,3712.82,2024-12-02T01:00:00Z,3705.09,-7.730000000000018,1.0
44,long,2024-12-03T00:30:00Z,3632.73,2024-12-03T01:00:00Z,3639.63,6.900000000000091,1.0
45,long,2024-12-04T00:30:00Z,3634.92,2024-12-04T01:00:00Z,3698.56,63.63999999999987,1.0
46,long,2024-12-05T00:30:00Z,3819.08,2024-12-05T01:00:00Z,3799.5,-19.579999999999927,1.0
47,long,2024-12-06T00:30:00Z,3826.74,2024-12-06T01:00:00Z,3865.61,38.870000000000346,1.0
48,long,2024-12-07T00:30:00Z,4016.31,2024-12-07T01:00:00Z,4016.05,-0.25999999999976353,1.0
49,long,2024-12-08T00:30:00Z,4006.3,2024-12-08T01:00:00Z,4006.73,0.4299999999998363,1.0
50,long,2024-12-09T00:30:00Z,3981.09,2024-12-09T01:00:00Z,3975.2,-5.890000000000327,1.0
51,long,2024-12-10T00:30:00Z,3746.82,2024-12-10T01:00:00Z,3768.28,21.460000000000036,1.0
52,long,2024-12-11T00:30:00Z,3616.36,2024-12-11T01:00:00Z,3611.64,-4.720000000000255,1.0
53,long,2024-12-12T00:30:00Z,3816.38,2024-12-12T01:00:00Z,3817.0,0.6199999999998909,1.0
54,long,2024-12-13T00:30:00Z,3888.93,2024-12-13T01:00:00Z,3887.77,-1.1599999999998545,1.0
55,long,2024-12-14T00:30:00Z,3922.22,2024-12-14T01:00:00Z,3904.51,-17.70999999999958,1.0
56,long,2024-12-15T00:30:00Z,3870.13,2024-12-15T01:00:00Z,3862.99,-7.140000000000327,1.0
57,long,2024-12-16T00:30:00Z,3973.23,2024-12-16T01:00:00Z,3999.48,26.25,1.0
58,long,2024-12-17T00:30:00Z,3968.44,2024-12-17T01:00:00Z,3957.19,-11.25,1.0
59,long,2024-12-18T00:30:00Z,3877.35,2024-12-18T01:00:00Z,3882.22,4.869999999999891,1.0
60,long,2024-12-19T00:30:00Z,3658.14,2024-12-19T01:00:00Z,3654.0,-4.139999999999873,1.0
61,long,2024-12-20T00:30:00Z,3404.8,2024-12-20T01:00:00Z,3410.9,6.099999999999909,1.0
