Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
562,Exit long,2026-05-04 01:00,2318.020000,1,6.170000,0.2700,7.670000,2.850000,-141.010000
562,Entry long,2026-05-04 00:30,2311.850000,1,6.170000,0.2700,7.670000,2.850000,-141.010000
561,Exit long,2026-05-03 01:00,2313.010000,1,-1.990000,-0.0900,1.140000,5.520000,-147.180000
561,Entry long,2026-05-03 00:30,2315.000000,1,-1.990000,-0.0900,1.140000,5.520000,-147.180000
560,Exit long,2026-05-02 01:00,2296.400000,1,1.880000,0.0800,3.900000,1.430000,-145.190000
560,Entry long,2026-05-02 00:30,2294.520000,1,1.880000,0.0800,3.900000,1.430000,-145.190000
559,Exit long,2026-05-01 01:00,2258.840000,1,-2.230000,-0.1000,3.430000,3.890000,-147.070000
559,Entry long,2026-05-01 00:30,2261.070000,1,-2.230000,-0.1000,3.430000,3.890000,-147.070000
558,Exit long,2026-04-30 01:00,2271.000000,1,17.770000,0.7900,20.910000,-0.000000,-144.840000
558,Entry long,2026-04-30 00:30,2253.230000,1,17.770000,0.7900,20.910000,-0.000000,-144.840000
557,Exit long,2026-04-29 01:00,2291.610000,1,5.780000,0.2500,7.770000,1.330000,-162.610000
557,Entry long,2026-04-29 00:30,2285.830000,1,5.780000,0.2500,7.770000,1.330000,-162.610000
556,Exit long,2026-04-28 01:00,2305.080000,1,6.470000,0.2800,11.120000,0.720000,-168.390000
556,Entry long,2026-04-28 00:30,2298.610000,1,6.470000,0.2800,11.120000,0.720000,-168.390000
555,Exit long,2026-04-27 01:00,2389.870000,1,28.150000,1.1900,30.280000,2.610000,-174.860000
555,Entry long,2026-04-27 00:30,2361.720000,1,28.150000,1.1900,30.280000,2.610000,-174.860000
554,Exit long,2026-04-26 01:00,2314.000000,1,0.030000,0.0000,2.890000,3.970000,-203.010000
554,Entry long,2026-04-26 00:30,2313.970000,1,0.030000,0.0000,2.890000,3.970000,-203.010000
553,Exit long,2026-04-25 01:00,2314.870000,1,4.080000,0.1800,4.150000,0.790000,-203.040000
