Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
7344,Exit long,2026-05-04 15:00,2365.090000,1,32.040000,1.3700,32.040000,0.000000,32.040000
7344,Entry long,2026-05-04 11:45,2333.050000,1,0.000000,0.0000,0.000000,0.000000,0.000000
7343,Exit short,2026-05-04 11:45,2333.050000,1,-5.290000,-0.2300,14.710000,17.120000,119.720000
7343,Entry short,2026-05-04 10:15,2327.760000,1,-5.290000,-0.2300,14.710000,17.120000,119.720000
7342,Exit long,2026-05-04 10:15,2327.760000,1,-33.730000,-1.4300,8.330000,41.350000,125.010000
7342,Entry long,2026-05-04 09:30,2361.490000,1,-33.730000,-1.4300,8.330000,41.350000,125.010000
7341,Exit short,2026-05-04 09:30,2361.490000,1,-1.980000,-0.0800,3.010000,4.850000,158.740000
7341,Entry short,2026-05-04 08:45,2359.510000,1,-1.980000,-0.0800,3.010000,4.850000,158.740000
7340,Exit long,2026-05-04 08:45,2359.510000,1,-8.940000,-0.3800,0.750000,11.650000,160.720000
7340,Entry long,2026-05-04 07:30,2368.450000,1,-8.940000,-0.3800,0.750000,11.650000,160.720000
7339,Exit short,2026-05-04 07:30,2368.450000,1,15.620000,0.6600,31.070000,14.810000,169.660000
7339,Entry short,2026-05-04 04:00,2384.070000,1,15.620000,0.6600,31.070000,14.810000,169.660000
7338,Exit long,2026-05-04 04:00,2384.070000,1,65.140000,2.8100,72.690000,0.390000,154.040000
7338,Entry long,2026-05-04 01:30,2318.930000,1,65.140000,2.8100,72.690000,0.390000,154.040000
7337,Exit short,2026-05-04 01:30,2318.930000,1,4.500000,0.1900,15.330000,1.210000,88.900000
7337,Entry short,2026-05-03 23:45,2323.430000,1,4.500000,0.1900,15.330000,1.210000,88.900000
7336,Exit long,2026-05-03 23:45,2323.430000,1,-14.130000,-0.6000,14.340000,17.800000,84.400000
7336,Entry long,2026-05-03 22:30,2337.560000,1,-14.130000,-0.6000,14.340000,17.800000,84.400000
7335,Exit short,2026-05-03 22:30,2337.560000,1,-5.700000,-0.2400,18.750000,24.890000,98.530000
7335,Entry short,2026-05-03 21:15,2331.860000,1,-5.700000,-0.2400,18.750000,24.890000,98.530000
7334,Exit long,2026-05-03 21:15,2331.860000,1,-2.740000,-0.1200,9.650000,10.100000,104.230000
7334,Entry long,2026-05-03 20:00,2334.600000,1,-2.740000,-0.1200,9.650000,10.100000,104.230000
7333,Exit short,2026-05-03 20:00,2334.600000,1,-4.700000,-0.2000,2.750000,7.260000,106.970000
7333,Entry short,2026-05-03 18:45,2329.900000,1,-4.700000,-0.2000,2.750000,7.260000,106.970000
7332,Exit long,2026-05-03 18:45,2329.900000,1,-1.320000,-0.0600,3.200000,4.280000,111.670000
7332,Entry long,2026-05-03 17:30,2331.220000,1,-1.320000,-0.0600,3.200000,4.280000,111.670000
7331,Exit short,2026-05-03 17:30,2331.220000,1,-6.850000,-0.2900,3.130000,9.900000,112.990000
7331,Entry short,2026-05-03 16:15,2324.370000,1,-6.850000,-0.2900,3.130000,9.900000,112.990000
7330,Exit long,2026-05-03 16:15,2324.370000,1,-3.180000,-0.1400,5.450000,3.880000,119.840000
7330,Entry long,2026-05-03 15:15,2327.550000,1,-3.180000,-0.1400,5.450000,3.880000,119.840000
7329,Exit short,2026-05-03 15:15,2327.550000,1,-3.600000,-0.1500,4.610000,5.840000,123.020000
7329,Entry short,2026-05-03 13:30,2323.950000,1,-3.600000,-0.1500,4.610000,5.840000,123.020000
7328,Exit long,2026-05-03 13:30,2323.950000,1,3.190000,0.1400,11.410000,2.240000,126.620000
7328,Entry long,2026-05-03 11:45,2320.760000,1,3.190000,0.1400,11.410000,2.240000,126.620000
7327,Exit short,2026-05-03 11:45,2320.760000,1,-7.160000,-0.3100,4.350000,10.440000,123.430000
7327,Entry short,2026-05-03 10:45,2313.600000,1,-7.160000,-0.3100,4.350000,10.440000,123.430000
