Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4901,Exit short,2026-05-04 11:45,2333.050000,1,-5.290000,-0.2267,14.710000,17.120000,1893.870000
4901,Entry short,2026-05-04 10:15,2327.760000,1,-5.290000,-0.2267,14.710000,17.120000,1893.870000
4900,Exit long,2026-05-04 10:15,2327.760000,1,-33.730000,-1.4283,8.330000,41.350000,1899.160000
4900,Entry long,2026-05-04 09:30,2361.490000,1,-33.730000,-1.4283,8.330000,41.350000,1899.160000
4899,Exit short,2026-05-04 09:30,2361.490000,1,-1.980000,-0.0838,3.010000,4.850000,1932.890000
4899,Entry short,2026-05-04 08:45,2359.510000,1,-1.980000,-0.0838,3.010000,4.850000,1932.890000
4898,Exit long,2026-05-04 08:45,2359.510000,1,-8.940000,-0.3775,0.750000,11.650000,1934.870000
4898,Entry long,2026-05-04 07:30,2368.450000,1,-8.940000,-0.3775,0.750000,11.650000,1934.870000
4897,Exit short,2026-05-04 07:30,2368.450000,1,15.620000,0.6595,31.070000,14.810000,1943.810000
4897,Entry short,2026-05-04 04:00,2384.070000,1,15.620000,0.6595,31.070000,14.810000,1943.810000
4896,Exit long,2026-05-04 04:00,2384.070000,1,65.140000,2.8091,72.690000,0.390000,1928.190000
4896,Entry long,2026-05-04 01:30,2318.930000,1,65.140000,2.8091,72.690000,0.390000,1928.190000
4895,Exit short,2026-05-04 01:30,2318.930000,1,4.500000,0.1941,15.330000,1.210000,1863.050000
4895,Entry short,2026-05-03 23:45,2323.430000,1,4.500000,0.1941,15.330000,1.210000,1863.050000
4894,Exit long,2026-05-03 23:45,2323.430000,1,-14.130000,-0.6045,14.340000,17.800000,1858.550000
4894,Entry long,2026-05-03 22:30,2337.560000,1,-14.130000,-0.6045,14.340000,17.800000,1858.550000
4893,Exit short,2026-05-03 22:30,2337.560000,1,-5.700000,-0.2438,18.750000,24.890000,1872.680000
4893,Entry short,2026-05-03 21:15,2331.860000,1,-5.700000,-0.2438,18.750000,24.890000,1872.680000
4892,Exit long,2026-05-03 21:15,2331.860000,1,-2.740000,-0.1174,9.650000,10.100000,1878.380000
4892,Entry long,2026-05-03 20:00,2334.600000,1,-2.740000,-0.1174,9.650000,10.100000,1878.380000
4891,Exit short,2026-05-03 20:00,2334.600000,1,-4.700000,-0.2013,2.750000,7.260000,1881.120000
4891,Entry short,2026-05-03 18:45,2329.900000,1,-4.700000,-0.2013,2.750000,7.260000,1881.120000
4890,Exit long,2026-05-03 18:45,2329.900000,1,-1.320000,-0.0566,3.200000,4.280000,1885.820000
4890,Entry long,2026-05-03 17:30,2331.220000,1,-1.320000,-0.0566,3.200000,4.280000,1885.820000
4889,Exit short,2026-05-03 17:30,2331.220000,1,-6.850000,-0.2938,3.130000,9.900000,1887.140000
4889,Entry short,2026-05-03 16:15,2324.370000,1,-6.850000,-0.2938,3.130000,9.900000,1887.140000
4888,Exit long,2026-05-03 16:15,2324.370000,1,-3.180000,-0.1366,5.450000,3.880000,1893.990000
4888,Entry long,2026-05-03 15:15,2327.550000,1,-3.180000,-0.1366,5.450000,3.880000,1893.990000
4887,Exit short,2026-05-03 15:15,2327.550000,1,-3.600000,-0.1547,4.610000,5.840000,1897.170000
4887,Entry short,2026-05-03 13:30,2323.950000,1,-3.600000,-0.1547,4.610000,5.840000,1897.170000
4886,Exit long,2026-05-03 13:30,2323.950000,1,3.190000,0.1375,11.410000,2.240000,1900.770000
4886,Entry long,2026-05-03 11:45,2320.760000,1,3.190000,0.1375,11.410000,2.240000,1900.770000
4885,Exit short,2026-05-03 11:45,2320.760000,1,-7.160000,-0.3085,4.350000,10.440000,1897.580000
4885,Entry short,2026-05-03 10:45,2313.600000,1,-7.160000,-0.3085,4.350000,10.440000,1897.580000
4884,Exit long,2026-05-03 10:45,2313.600000,1,-1.970000,-0.0851,0.210000,5.390000,1904.740000
4884,Entry long,2026-05-03 10:00,2315.570000,1,-1.970000,-0.0851,0.210000,5.390000,1904.740000
4883,Exit short,2026-05-03 10:00,2315.570000,1,-6.590000,-0.2846,2.730000,12.960000,1906.710000
4883,Entry short,2026-05-03 08:45,2308.980000,1,-6.590000,-0.2846,2.730000,12.960000,1906.710000
