Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1124,Exit long,2026-05-04 15:00,2365.090000,2,51.500000,1.1000,51.500000,0.000000,51.500000
1124,Entry long,2026-05-04 14:15,2339.340000,2,0.000000,0.0000,0.000000,0.000000,0.000000
1123,Exit short,2026-05-04 14:15,2339.340000,1,23.420000,0.9900,49.710000,7.060000,-2620.510000
1123,Entry short,2026-05-04 08:15,2362.760000,1,23.420000,0.9900,49.710000,7.060000,-2620.510000
1122,Exit long,2026-05-04 00:15,2316.970000,14,-110.320000,-0.3400,446.600000,164.360000,-2643.930000
1122,Entry long,2026-05-03 14:15,2324.850000,14,-110.320000,-0.3400,446.600000,164.360000,-2643.930000
1121,Exit short,2026-05-03 14:15,2324.850000,13,-196.430000,-0.6500,45.370000,291.590000,-2533.610000
1121,Entry short,2026-05-03 08:15,2309.740000,13,-196.430000,-0.6500,45.370000,291.590000,-2533.610000
1120,Exit long,2026-05-03 08:15,2309.740000,12,60.000000,0.2200,447.120000,104.760000,-2337.180000
1120,Entry long,2026-05-02 14:15,2304.740000,12,60.000000,0.2200,447.120000,104.760000,-2337.180000
1119,Exit short,2026-05-02 14:15,2304.740000,11,-48.840000,-0.1900,13.860000,118.690000,-2397.180000
1119,Entry short,2026-05-02 08:15,2300.300000,11,-48.840000,-0.1900,13.860000,118.690000,-2397.180000
1118,Exit long,2026-05-02 08:15,2300.300000,10,-173.100000,-0.7500,19.400000,396.100000,-2348.340000
1118,Entry long,2026-05-01 14:15,2317.610000,10,-173.100000,-0.7500,19.400000,396.100000,-2348.340000
1117,Exit short,2026-05-01 14:15,2317.610000,9,-313.380000,-1.5300,63.990000,376.650000,-2175.240000
1117,Entry short,2026-05-01 08:15,2282.790000,9,-313.380000,-1.5300,63.990000,376.650000,-2175.240000
1116,Exit long,2026-05-01 08:15,2282.790000,8,177.280000,0.9800,274.880000,125.360000,-1861.860000
1116,Entry long,2026-04-30 14:15,2260.630000,8,177.280000,0.9800,274.880000,125.360000,-1861.860000
1115,Exit short,2026-04-30 14:15,2260.630000,7,-14.840000,-0.0900,53.480000,101.430000,-2039.140000
1115,Entry short,2026-04-30 08:15,2258.510000,7,-14.840000,-0.0900,53.480000,101.430000,-2039.140000
1114,Exit long,2026-04-30 08:15,2258.510000,6,-224.460000,-1.6300,66.720000,462.540000,-2024.300000
1114,Entry long,2026-04-29 14:15,2295.920000,6,-224.460000,-1.6300,66.720000,462.540000,-2024.300000
1113,Exit short,2026-04-29 14:15,2295.920000,5,137.100000,1.1800,176.350000,115.700000,-1799.840000
1113,Entry short,2026-04-29 08:15,2323.340000,5,137.100000,1.1800,176.350000,115.700000,-1799.840000
1112,Exit long,2026-04-29 08:15,2323.340000,4,207.240000,2.2800,282.480000,49.680000,-1936.940000
1112,Entry long,2026-04-28 14:15,2271.530000,4,207.240000,2.2800,282.480000,49.680000,-1936.940000
1111,Exit short,2026-04-28 14:15,2271.530000,3,41.040000,0.6000,87.540000,15.330000,-2144.180000
1111,Entry short,2026-04-28 08:15,2285.210000,3,41.040000,0.6000,87.540000,15.330000,-2144.180000
1110,Exit long,2026-04-28 08:15,2285.210000,2,-56.060000,-1.2100,30.960000,98.720000,-2185.220000
1110,Entry long,2026-04-27 14:15,2313.240000,2,-56.060000,-1.2100,30.960000,98.720000,-2185.220000
1109,Exit short,2026-04-27 14:15,2313.240000,1,1.760000,0.0800,13.890000,9.290000,-2129.160000
1109,Entry short,2026-04-27 08:15,2315.000000,1,1.760000,0.0800,13.890000,9.290000,-2129.160000
1108,Exit long,2026-04-27 00:15,2365.520000,14,436.100000,1.3300,638.680000,15.540000,-2130.920000
1108,Entry long,2026-04-26 14:15,2334.370000,14,436.100000,1.3300,638.680000,15.540000,-2130.920000
1107,Exit short,2026-04-26 14:15,2334.370000,13,-33.150000,-0.1100,128.050000,67.210000,-2567.020000
1107,Entry short,2026-04-26 08:15,2331.820000,13,-33.150000,-0.1100,128.050000,67.210000,-2567.020000
1106,Exit long,2026-04-26 08:15,2331.820000,12,178.320000,0.6400,236.040000,215.760000,-2533.870000
1106,Entry long,2026-04-25 14:15,2316.960000,12,178.320000,0.6400,236.040000,215.760000,-2533.870000
