id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T08:15:00Z,2648.63,2024-10-20T14:15:00Z,2691.21,-42.57999999999993,1.0
1,long,2024-10-20T14:15:00Z,2691.21,2024-10-21T00:15:00Z,2750.23,59.01999999999998,1.0
2,short,2024-10-21T08:15:00Z,2729.59,2024-10-21T14:15:00Z,2677.34,52.25,1.0
3,long,2024-10-21T14:15:00Z,2677.34,2024-10-22T08:15:00Z,2647.07,-30.269999999999982,1.0
4,short,2024-10-22T08:15:00Z,2647.07,2024-10-22T14:15:00Z,2634.36,12.710000000000036,1.0
5,long,2024-10-22T14:15:00Z,2634.36,2024-10-23T08:15:00Z,2603.12,-31.240000000000236,1.0
6,short,2024-10-23T08:15:00Z,2603.12,2024-10-23T14:15:00Z,2569.9,33.2199999999998,1.0
7,long,2024-10-23T14:15:00Z,2569.9,2024-10-24T08:15:00Z,2548.87,-21.0300000000002,1.0
8,short,2024-10-24T08:15:00Z,2548.87,2024-10-24T14:15:00Z,2523.62,25.25,1.0
9,long,2024-10-24T14:15:00Z,2523.62,2024-10-25T08:15:00Z,2483.72,-39.90000000000009,1.0
10,short,2024-10-25T08:15:00Z,2483.72,2024-10-25T14:15:00Z,2548.66,-64.94000000000005,1.0
11,long,2024-10-25T14:15:00Z,2548.66,2024-10-26T08:15:00Z,2469.5,-79.15999999999985,1.0
12,short,2024-10-26T08:15:00Z,2469.5,2024-10-26T14:15:00Z,2464.67,4.829999999999927,1.0
13,long,2024-10-26T14:15:00Z,2464.67,2024-10-27T08:15:00Z,2480.89,16.2199999999998,1.0
14,short,2024-10-27T08:15:00Z,2480.89,2024-10-27T14:15:00Z,2485.64,-4.75,1.0
15,long,2024-10-27T14:15:00Z,2485.64,2024-10-28T00:15:00Z,2507.3,21.66000000000031,1.0
16,short,2024-10-28T08:15:00Z,2517.33,2024-10-28T14:15:00Z,2524.78,-7.450000000000273,1.0
17,long,2024-10-28T14:15:00Z,2524.78,2024-10-29T08:15:00Z,2618.51,93.73000000000002,1.0
18,short,2024-10-29T08:15:00Z,2618.51,2024-10-29T14:15:00Z,2630.02,-11.509999999999764,1.0
19,long,2024-10-29T14:15:00Z,2630.02,2024-10-30T08:15:00Z,2679.16,49.13999999999987,1.0
20,short,2024-10-30T08:15:00Z,2679.16,2024-10-30T14:15:00Z,2717.84,-38.68000000000029,1.0
21,long,2024-10-30T14:15:00Z,2717.84,2024-10-31T08:15:00Z,2641.6,-76.24000000000024,1.0
22,short,2024-10-31T08:15:00Z,2641.6,2024-10-31T14:15:00Z,2578.95,62.65000000000009,1.0
23,long,2024-10-31T14:15:00Z,2578.95,2024-11-01T08:15:00Z,2508.94,-70.00999999999976,1.0
24,short,2024-11-01T08:15:00Z,2508.94,2024-11-01T14:15:00Z,2578.32,-69.38000000000011,1.0
25,long,2024-11-01T14:15:00Z,2578.32,2024-11-02T08:15:00Z,2503.64,-74.68000000000029,1.0
26,short,2024-11-02T08:15:00Z,2503.64,2024-11-02T14:15:00Z,2482.28,21.359999999999673,1.0
27,long,2024-11-02T14:15:00Z,2482.28,2024-11-03T08:15:00Z,2448.34,-33.940000000000055,1.0
28,short,2024-11-03T08:15:00Z,2448.34,2024-11-03T14:15:00Z,2436.4,11.940000000000055,1.0
29,long,2024-11-03T14:15:00Z,2436.4,2024-11-04T00:15:00Z,2453.79,17.389999999999873,1.0
30,short,2024-11-04T08:15:00Z,2463.26,2024-11-04T14:15:00Z,2458.94,4.320000000000164,1.0
31,long,2024-11-04T14:15:00Z,2458.94,2024-11-05T08:15:00Z,2437.32,-21.61999999999989,1.0
32,short,2024-11-05T08:15:00Z,2437.32,2024-11-05T14:15:00Z,2444.11,-6.789999999999964,1.0
33,long,2024-11-05T14:15:00Z,2444.11,2024-11-06T08:15:00Z,2601.43,157.3199999999997,1.0
34,short,2024-11-06T08:15:00Z,2601.43,2024-11-06T14:15:00Z,2620.34,-18.91000000000031,1.0
35,long,2024-11-06T14:15:00Z,2620.34,2024-11-07T08:15:00Z,2825.01,204.67000000000007,1.0
36,short,2024-11-07T08:15:00Z,2825.01,2024-11-07T14:15:00Z,2807.01,18.0,1.0
37,long,2024-11-07T14:15:00Z,2807.01,2024-11-08T08:15:00Z,2898.81,91.79999999999973,1.0
38,short,2024-11-08T08:15:00Z,2898.81,2024-11-08T14:15:00Z,2942.6,-43.789999999999964,1.0
39,long,2024-11-08T14:15:00Z,2942.6,2024-11-09T08:15:00Z,3027.35,84.75,1.0
40,short,2024-11-09T08:15:00Z,3027.35,2024-11-09T14:15:00Z,3043.19,-15.840000000000146,1.0
41,long,2024-11-09T14:15:00Z,3043.19,2024-11-10T08:15:00Z,3188.2,145.00999999999976,1.0
42,short,2024-11-10T08:15:00Z,3188.2,2024-11-10T14:15:00Z,3207.54,-19.340000000000146,1.0
43,long,2024-11-10T14:15:00Z,3207.54,2024-11-11T00:15:00Z,3185.8,-21.73999999999978,1.0
44,short,2024-11-11T08:15:00Z,3146.51,2024-11-11T14:15:00Z,3156.0,-9.489999999999782,1.0
45,long,2024-11-11T14:15:00Z,3156.0,2024-11-12T08:15:00Z,3367.67,211.67000000000007,1.0
46,short,2024-11-12T08:15:00Z,3367.67,2024-11-12T14:15:00Z,3256.93,110.74000000000024,1.0
47,long,2024-11-12T14:15:00Z,3256.93,2024-11-13T08:15:00Z,3153.14,-103.78999999999996,1.0
48,short,2024-11-13T08:15:00Z,3153.14,2024-11-13T14:15:00Z,3228.01,-74.87000000000035,1.0
49,long,2024-11-13T14:15:00Z,3228.01,2024-11-14T08:15:00Z,3228.13,0.11999999999989086,1.0
50,short,2024-11-14T08:15:00Z,3228.13,2024-11-14T14:15:00Z,3180.99,47.14000000000033,1.0
51,long,2024-11-14T14:15:00Z,3180.99,2024-11-15T08:15:00Z,3030.03,-150.95999999999958,1.0
52,short,2024-11-15T08:15:00Z,3030.03,2024-11-15T14:15:00Z,3091.04,-61.00999999999976,1.0
53,long,2024-11-15T14:15:00Z,3091.04,2024-11-16T08:15:00Z,3108.24,17.199999999999818,1.0
54,short,2024-11-16T08:15:00Z,3108.24,2024-11-16T14:15:00Z,3170.2,-61.960000000000036,1.0
