id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T08:15:00Z,2648.63,2024-10-20T14:00:00Z,2691.21,-42.57999999999993,1.0
1,long,2024-10-20T14:15:00Z,2691.21,2024-10-21T00:00:00Z,2750.22,59.00999999999976,1.0
2,short,2024-10-21T08:15:00Z,2729.59,2024-10-21T14:00:00Z,2677.35,52.24000000000024,1.0
3,long,2024-10-21T14:15:00Z,2677.34,2024-10-22T08:00:00Z,2647.08,-30.26000000000022,1.0
4,short,2024-10-22T08:15:00Z,2647.07,2024-10-22T14:00:00Z,2634.37,12.700000000000273,1.0
5,long,2024-10-22T14:15:00Z,2634.36,2024-10-23T08:00:00Z,2603.12,-31.240000000000236,1.0
6,short,2024-10-23T08:15:00Z,2603.12,2024-10-23T14:00:00Z,2569.9,33.2199999999998,1.0
7,long,2024-10-23T14:15:00Z,2569.9,2024-10-24T08:00:00Z,2548.88,-21.019999999999982,1.0
8,short,2024-10-24T08:15:00Z,2548.87,2024-10-24T14:00:00Z,2523.63,25.23999999999978,1.0
9,long,2024-10-24T14:15:00Z,2523.62,2024-10-25T08:00:00Z,2483.72,-39.90000000000009,1.0
10,short,2024-10-25T08:15:00Z,2483.72,2024-10-25T14:00:00Z,2548.67,-64.95000000000027,1.0
11,long,2024-10-25T14:15:00Z,2548.66,2024-10-26T08:00:00Z,2469.5,-79.15999999999985,1.0
12,short,2024-10-26T08:15:00Z,2469.5,2024-10-26T14:00:00Z,2464.67,4.829999999999927,1.0
13,long,2024-10-26T14:15:00Z,2464.67,2024-10-27T08:00:00Z,2480.89,16.2199999999998,1.0
14,short,2024-10-27T08:15:00Z,2480.89,2024-10-27T14:00:00Z,2485.65,-4.760000000000218,1.0
15,long,2024-10-27T14:15:00Z,2485.64,2024-10-28T00:00:00Z,2507.3,21.66000000000031,1.0
16,short,2024-10-28T08:15:00Z,2517.33,2024-10-28T14:00:00Z,2524.79,-7.460000000000036,1.0
17,long,2024-10-28T14:15:00Z,2524.78,2024-10-29T08:00:00Z,2618.51,93.73000000000002,1.0
18,short,2024-10-29T08:15:00Z,2618.51,2024-10-29T14:00:00Z,2630.01,-11.5,1.0
19,long,2024-10-29T14:15:00Z,2630.02,2024-10-30T08:00:00Z,2679.15,49.13000000000011,1.0
20,short,2024-10-30T08:15:00Z,2679.16,2024-10-30T14:00:00Z,2717.84,-38.68000000000029,1.0
21,long,2024-10-30T14:15:00Z,2717.84,2024-10-31T08:00:00Z,2641.59,-76.25,1.0
22,short,2024-10-31T08:15:00Z,2641.6,2024-10-31T14:00:00Z,2578.96,62.63999999999987,1.0
23,long,2024-10-31T14:15:00Z,2578.95,2024-11-01T08:00:00Z,2508.94,-70.00999999999976,1.0
24,short,2024-11-01T08:15:00Z,2508.94,2024-11-01T14:00:00Z,2578.32,-69.38000000000011,1.0
25,long,2024-11-01T14:15:00Z,2578.32,2024-11-02T08:00:00Z,2503.63,-74.69000000000005,1.0
26,short,2024-11-02T08:15:00Z,2503.64,2024-11-02T14:00:00Z,2482.27,21.36999999999989,1.0
27,long,2024-11-02T14:15:00Z,2482.28,2024-11-03T08:00:00Z,2448.33,-33.95000000000027,1.0
28,short,2024-11-03T08:15:00Z,2448.34,2024-11-03T14:00:00Z,2436.39,11.950000000000273,1.0
29,long,2024-11-03T14:15:00Z,2436.4,2024-11-04T00:00:00Z,2453.8,17.40000000000009,1.0
30,short,2024-11-04T08:15:00Z,2463.26,2024-11-04T14:00:00Z,2458.95,4.3100000000004,1.0
31,long,2024-11-04T14:15:00Z,2458.94,2024-11-05T08:00:00Z,2437.32,-21.61999999999989,1.0
32,short,2024-11-05T08:15:00Z,2437.32,2024-11-05T14:00:00Z,2444.1,-6.779999999999745,1.0
