Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1124,Exit long,2026-05-04 15:00,2365.090000,2,51.500000,1.1000,51.500000,0.000000,51.500000
1124,Entry long,2026-05-04 14:00,2339.340000,2,0.000000,0.0000,0.000000,0.000000,0.000000
1123,Exit short,2026-05-04 14:00,2339.340000,1,23.420000,0.9900,49.710000,7.060000,-2618.290000
1123,Entry short,2026-05-04 08:00,2362.760000,1,23.420000,0.9900,49.710000,7.060000,-2618.290000
1122,Exit long,2026-05-04 00:00,2316.970000,14,-110.180000,-0.3400,446.740000,164.220000,-2641.710000
1122,Entry long,2026-05-03 14:00,2324.840000,14,-110.180000,-0.3400,446.740000,164.220000,-2641.710000
1121,Exit short,2026-05-03 14:00,2324.840000,13,-196.170000,-0.6500,45.500000,291.460000,-2531.530000
1121,Entry short,2026-05-03 08:00,2309.750000,13,-196.170000,-0.6500,45.500000,291.460000,-2531.530000
1120,Exit long,2026-05-03 08:00,2309.750000,12,60.120000,0.2200,447.120000,104.760000,-2335.360000
1120,Entry long,2026-05-02 14:00,2304.740000,12,60.120000,0.2200,447.120000,104.760000,-2335.360000
1119,Exit short,2026-05-02 14:00,2304.740000,11,-48.840000,-0.1900,13.860000,118.690000,-2395.480000
1119,Entry short,2026-05-02 08:00,2300.300000,11,-48.840000,-0.1900,13.860000,118.690000,-2395.480000
1118,Exit long,2026-05-02 08:00,2300.300000,10,-173.100000,-0.7500,19.400000,396.100000,-2346.640000
1118,Entry long,2026-05-01 14:00,2317.610000,10,-173.100000,-0.7500,19.400000,396.100000,-2346.640000
1117,Exit short,2026-05-01 14:00,2317.610000,9,-313.290000,-1.5200,64.080000,376.560000,-2173.540000
1117,Entry short,2026-05-01 08:00,2282.800000,9,-313.290000,-1.5200,64.080000,376.560000,-2173.540000
1116,Exit long,2026-05-01 08:00,2282.800000,8,177.440000,0.9800,274.960000,125.280000,-1860.250000
1116,Entry long,2026-04-30 14:00,2260.620000,8,177.440000,0.9800,274.960000,125.280000,-1860.250000
1115,Exit short,2026-04-30 14:00,2260.620000,7,-14.840000,-0.0900,53.410000,101.500000,-2037.690000
1115,Entry short,2026-04-30 08:00,2258.500000,7,-14.840000,-0.0900,53.410000,101.500000,-2037.690000
1114,Exit long,2026-04-30 08:00,2258.500000,6,-224.580000,-1.6300,66.660000,462.600000,-2022.850000
1114,Entry long,2026-04-29 14:00,2295.930000,6,-224.580000,-1.6300,66.660000,462.600000,-2022.850000
