Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1124,Exit long,2026-05-04 11:15,2335.990000,1,12.810000,0.5500,21.700000,2.570000,0.000000
1124,Entry long,2026-05-04 10:30,2323.180000,1,12.810000,0.5500,21.700000,2.570000,0.000000
1123,Exit long,2026-05-04 03:30,2379.120000,1,16.120000,0.6800,28.620000,0.010000,-37.880000
1123,Entry long,2026-05-04 02:30,2363.000000,1,16.120000,0.6800,28.620000,0.010000,-37.880000
1122,Exit long,2026-05-03 11:15,2312.540000,1,2.070000,0.0900,4.980000,1.220000,0.000000
1122,Entry long,2026-05-03 10:30,2310.470000,1,2.070000,0.0900,4.980000,1.220000,0.000000
1121,Exit long,2026-05-03 03:30,2299.080000,1,0.760000,0.0300,5.130000,0.190000,-54.000000
1121,Entry long,2026-05-03 02:30,2298.320000,1,0.760000,0.0300,5.130000,0.190000,-54.000000
1120,Exit long,2026-05-02 11:15,2303.440000,1,-0.130000,-0.0100,0.510000,3.430000,0.000000
1120,Entry long,2026-05-02 10:30,2303.570000,1,-0.130000,-0.0100,0.510000,3.430000,0.000000
1119,Exit long,2026-05-02 03:30,2304.110000,1,9.470000,0.4100,13.450000,0.600000,-54.760000
1119,Entry long,2026-05-02 02:30,2294.640000,1,9.470000,0.4100,13.450000,0.600000,-54.760000
1118,Exit long,2026-05-01 11:15,2283.640000,1,1.160000,0.0500,9.850000,3.940000,0.000000
1118,Entry long,2026-05-01 10:30,2282.480000,1,1.160000,0.0500,9.850000,3.940000,0.000000
1117,Exit long,2026-05-01 03:30,2283.620000,1,18.280000,0.8100,29.650000,2.000000,-64.230000
1117,Entry long,2026-05-01 02:30,2265.340000,1,18.280000,0.8100,29.650000,2.000000,-64.230000
1116,Exit long,2026-04-30 11:15,2265.570000,1,9.900000,0.4400,17.330000,-0.000000,0.000000
1116,Entry long,2026-04-30 10:30,2255.670000,1,9.900000,0.4400,17.330000,-0.000000,0.000000
1115,Exit long,2026-04-30 03:30,2249.110000,1,-12.710000,-0.5600,0.050000,27.660000,-82.510000
1115,Entry long,2026-04-30 02:30,2261.820000,1,-12.710000,-0.5600,0.050000,27.660000,-82.510000
1114,Exit long,2026-04-29 11:15,2328.970000,1,-15.770000,-0.6700,0.840000,17.210000,0.000000
1114,Entry long,2026-04-29 10:30,2344.740000,1,-15.770000,-0.6700,0.840000,17.210000,0.000000
1113,Exit long,2026-04-29 03:30,2299.640000,1,11.150000,0.4900,13.110000,5.360000,-69.800000
1113,Entry long,2026-04-29 02:30,2288.490000,1,11.150000,0.4900,13.110000,5.360000,-69.800000
1112,Exit long,2026-04-28 11:15,2275.620000,1,-6.150000,-0.2700,4.800000,10.190000,0.000000
1112,Entry long,2026-04-28 10:30,2281.770000,1,-6.150000,-0.2700,4.800000,10.190000,0.000000
1111,Exit long,2026-04-28 03:30,2283.670000,1,-8.060000,-0.3500,1.640000,13.210000,-80.950000
1111,Entry long,2026-04-28 02:30,2291.730000,1,-8.060000,-0.3500,1.640000,13.210000,-80.950000
1110,Exit long,2026-04-27 11:15,2320.010000,1,1.460000,0.0600,3.240000,3.170000,0.000000
1110,Entry long,2026-04-27 10:30,2318.550000,1,1.460000,0.0600,3.240000,3.170000,0.000000
1109,Exit long,2026-04-27 03:30,2396.910000,1,4.990000,0.2100,6.080000,2.580000,-72.890000
1109,Entry long,2026-04-27 02:30,2391.920000,1,4.990000,0.2100,6.080000,2.580000,-72.890000
1108,Exit long,2026-04-26 11:15,2335.210000,1,3.210000,0.1400,4.560000,1.650000,0.000000
1108,Entry long,2026-04-26 10:30,2332.000000,1,3.210000,0.1400,4.560000,1.650000,0.000000
1107,Exit long,2026-04-26 03:30,2311.010000,1,-5.100000,-0.2200,1.400000,5.390000,-77.880000
1107,Entry long,2026-04-26 02:30,2316.110000,1,-5.100000,-0.2200,1.400000,5.390000,-77.880000
1106,Exit long,2026-04-25 11:15,2313.720000,1,-5.980000,-0.2600,1.800000,8.170000,0.000000
1106,Entry long,2026-04-25 10:30,2319.700000,1,-5.980000,-0.2600,1.800000,8.170000,0.000000
1105,Exit long,2026-04-25 03:30,2315.100000,1,-2.140000,-0.0900,2.220000,2.920000,-72.780000
1105,Entry long,2026-04-25 02:30,2317.240000,1,-2.140000,-0.0900,2.220000,2.920000,-72.780000
1104,Exit long,2026-04-24 11:15,2330.160000,1,17.840000,0.7700,18.040000,1.230000,0.000000
1104,Entry long,2026-04-24 10:30,2312.320000,1,17.840000,0.7700,18.040000,1.230000,0.000000
1103,Exit long,2026-04-24 03:30,2309.500000,1,-14.350000,-0.6200,5.710000,16.640000,-70.640000
1103,Entry long,2026-04-24 02:30,2323.850000,1,-14.350000,-0.6200,5.710000,16.640000,-70.640000
1102,Exit long,2026-04-23 11:15,2318.970000,1,6.450000,0.2800,7.850000,2.400000,0.000000
1102,Entry long,2026-04-23 10:30,2312.520000,1,6.450000,0.2800,7.850000,2.400000,0.000000
1101,Exit long,2026-04-23 03:30,2337.900000,1,-16.420000,-0.7000,2.460000,18.770000,-56.290000
1101,Entry long,2026-04-23 02:30,2354.320000,1,-16.420000,-0.7000,2.460000,18.770000,-56.290000
1100,Exit long,2026-04-22 11:15,2391.630000,1,1.620000,0.0700,2.830000,4.510000,0.000000
1100,Entry long,2026-04-22 10:30,2390.010000,1,1.620000,0.0700,2.830000,4.510000,0.000000
1099,Exit long,2026-04-22 03:30,2364.080000,1,9.840000,0.4200,24.950000,6.210000,-39.870000
1099,Entry long,2026-04-22 02:30,2354.240000,1,9.840000,0.4200,24.950000,6.210000,-39.870000
1098,Exit long,2026-04-21 11:15,2325.190000,1,-1.500000,-0.0600,9.310000,12.620000,0.000000
1098,Entry long,2026-04-21 10:30,2326.690000,1,-1.500000,-0.0600,9.310000,12.620000,0.000000
1097,Exit long,2026-04-21 03:30,2305.210000,1,-3.880000,-0.1700,3.060000,11.580000,-49.710000
1097,Entry long,2026-04-21 02:30,2309.090000,1,-3.880000,-0.1700,3.060000,11.580000,-49.710000
1096,Exit long,2026-04-20 11:15,2305.000000,1,-9.160000,-0.4000,0.010000,15.940000,0.000000
