id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T02:30:00Z,2640.18,2024-10-20T03:30:00Z,2636.11,-4.069999999999709,1.0
1,long,2024-10-20T10:30:00Z,2648.61,2024-10-20T11:15:00Z,2648.4,-0.21000000000003638,1.0
2,long,2024-10-21T02:30:00Z,2744.6,2024-10-21T03:30:00Z,2737.43,-7.170000000000073,1.0
3,long,2024-10-21T10:30:00Z,2711.99,2024-10-21T11:15:00Z,2713.16,1.1700000000000728,1.0
4,long,2024-10-22T02:30:00Z,2646.56,2024-10-22T03:30:00Z,2644.01,-2.549999999999727,1.0
5,long,2024-10-22T10:30:00Z,2629.99,2024-10-22T11:15:00Z,2637.81,7.820000000000164,1.0
6,long,2024-10-23T02:30:00Z,2614.99,2024-10-23T03:30:00Z,2604.36,-10.629999999999654,1.0
7,long,2024-10-23T10:30:00Z,2585.22,2024-10-23T11:15:00Z,2585.69,0.47000000000025466,1.0
8,long,2024-10-24T02:30:00Z,2551.25,2024-10-24T03:30:00Z,2552.63,1.3800000000001091,1.0
9,long,2024-10-24T10:30:00Z,2530.56,2024-10-24T11:15:00Z,2528.21,-2.349999999999909,1.0
10,long,2024-10-25T02:30:00Z,2515.35,2024-10-25T03:30:00Z,2529.26,13.91000000000031,1.0
11,long,2024-10-25T10:30:00Z,2544.14,2024-10-25T11:15:00Z,2541.53,-2.6099999999996726,1.0
12,long,2024-10-26T02:30:00Z,2443.68,2024-10-26T03:30:00Z,2454.29,10.610000000000127,1.0
13,long,2024-10-26T10:30:00Z,2471.7,2024-10-26T11:15:00Z,2462.76,-8.9399999999996,1.0
14,long,2024-10-27T02:30:00Z,2474.24,2024-10-27T03:30:00Z,2478.61,4.370000000000346,1.0
15,long,2024-10-27T10:30:00Z,2468.43,2024-10-27T11:15:00Z,2468.97,0.5399999999999636,1.0
16,long,2024-10-28T02:30:00Z,2494.33,2024-10-28T03:30:00Z,2491.3,-3.0299999999997453,1.0
17,long,2024-10-28T10:30:00Z,2535.19,2024-10-28T11:15:00Z,2529.76,-5.429999999999836,1.0
18,long,2024-10-29T02:30:00Z,2623.8,2024-10-29T03:30:00Z,2615.01,-8.789999999999964,1.0
19,long,2024-10-29T10:30:00Z,2621.46,2024-10-29T11:15:00Z,2627.26,5.800000000000182,1.0
20,long,2024-10-30T02:30:00Z,2633.94,2024-10-30T03:30:00Z,2633.01,-0.9299999999998363,1.0
