Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
861,Exit long,2026-05-05 03:30,2375.720000,1,9.540000,0.4032,10.700000,3.900000,-203.810000
861,Entry long,2026-05-05 02:30,2366.180000,1,9.540000,0.4032,10.700000,3.900000,-203.810000
860,Exit long,2026-05-04 11:15,2335.990000,1,12.810000,0.5514,21.700000,2.570000,-213.350000
860,Entry long,2026-05-04 10:30,2323.180000,1,12.810000,0.5514,21.700000,2.570000,-213.350000
859,Exit long,2026-05-04 03:30,2379.120000,1,16.120000,0.6822,28.620000,0.010000,-226.160000
859,Entry long,2026-05-04 02:30,2363.000000,1,16.120000,0.6822,28.620000,0.010000,-226.160000
858,Exit long,2026-05-03 11:15,2312.540000,1,2.070000,0.0896,4.980000,1.220000,-242.280000
858,Entry long,2026-05-03 10:30,2310.470000,1,2.070000,0.0896,4.980000,1.220000,-242.280000
857,Exit long,2026-05-03 03:30,2299.080000,1,0.760000,0.0331,5.130000,0.190000,-244.350000
857,Entry long,2026-05-03 02:30,2298.320000,1,0.760000,0.0331,5.130000,0.190000,-244.350000
856,Exit long,2026-05-02 11:15,2303.440000,1,-0.130000,-0.0056,0.510000,3.430000,-245.110000
856,Entry long,2026-05-02 10:30,2303.570000,1,-0.130000,-0.0056,0.510000,3.430000,-245.110000
855,Exit long,2026-05-02 03:30,2304.110000,1,9.470000,0.4127,13.450000,0.600000,-244.980000
855,Entry long,2026-05-02 02:30,2294.640000,1,9.470000,0.4127,13.450000,0.600000,-244.980000
854,Exit long,2026-05-01 11:15,2283.640000,1,1.160000,0.0508,9.850000,3.940000,-254.450000
854,Entry long,2026-05-01 10:30,2282.480000,1,1.160000,0.0508,9.850000,3.940000,-254.450000
853,Exit long,2026-05-01 03:30,2283.620000,1,18.280000,0.8069,29.650000,2.000000,-255.610000
853,Entry long,2026-05-01 02:30,2265.340000,1,18.280000,0.8069,29.650000,2.000000,-255.610000
852,Exit long,2026-04-30 11:15,2265.570000,1,9.900000,0.4389,17.330000,0.000000,-273.890000
852,Entry long,2026-04-30 10:30,2255.670000,1,9.900000,0.4389,17.330000,0.000000,-273.890000
851,Exit long,2026-04-30 03:30,2249.110000,1,-12.710000,-0.5619,0.050000,27.660000,-283.790000
851,Entry long,2026-04-30 02:30,2261.820000,1,-12.710000,-0.5619,0.050000,27.660000,-283.790000
850,Exit long,2026-04-29 11:15,2328.970000,1,-15.770000,-0.6726,0.840000,17.210000,-271.080000
850,Entry long,2026-04-29 10:30,2344.740000,1,-15.770000,-0.6726,0.840000,17.210000,-271.080000
849,Exit long,2026-04-29 03:30,2299.640000,1,11.150000,0.4872,13.110000,5.360000,-255.310000
849,Entry long,2026-04-29 02:30,2288.490000,1,11.150000,0.4872,13.110000,5.360000,-255.310000
848,Exit long,2026-04-28 11:15,2275.620000,1,-6.150000,-0.2695,4.800000,10.190000,-266.460000
848,Entry long,2026-04-28 10:30,2281.770000,1,-6.150000,-0.2695,4.800000,10.190000,-266.460000
847,Exit long,2026-04-28 03:30,2283.670000,1,-8.060000,-0.3517,1.640000,13.210000,-260.310000
847,Entry long,2026-04-28 02:30,2291.730000,1,-8.060000,-0.3517,1.640000,13.210000,-260.310000
846,Exit long,2026-04-27 11:15,2320.010000,1,1.460000,0.0630,3.240000,3.170000,-252.250000
846,Entry long,2026-04-27 10:30,2318.550000,1,1.460000,0.0630,3.240000,3.170000,-252.250000
845,Exit long,2026-04-27 03:30,2396.910000,1,4.990000,0.2086,6.080000,2.580000,-253.710000
845,Entry long,2026-04-27 02:30,2391.920000,1,4.990000,0.2086,6.080000,2.580000,-253.710000
844,Exit long,2026-04-26 11:15,2335.210000,1,3.210000,0.1377,4.560000,1.650000,-258.700000
844,Entry long,2026-04-26 10:30,2332.000000,1,3.210000,0.1377,4.560000,1.650000,-258.700000
843,Exit long,2026-04-26 03:30,2311.010000,1,-5.100000,-0.2202,1.400000,5.390000,-261.910000
843,Entry long,2026-04-26 02:30,2316.110000,1,-5.100000,-0.2202,1.400000,5.390000,-261.910000
842,Exit long,2026-04-25 11:15,2313.720000,1,-5.980000,-0.2578,1.800000,8.170000,-256.810000
842,Entry long,2026-04-25 10:30,2319.700000,1,-5.980000,-0.2578,1.800000,8.170000,-256.810000
841,Exit long,2026-04-25 03:30,2315.100000,1,-2.140000,-0.0924,2.220000,2.920000,-250.830000
841,Entry long,2026-04-25 02:30,2317.240000,1,-2.140000,-0.0924,2.220000,2.920000,-250.830000
840,Exit long,2026-04-24 11:15,2330.160000,1,17.840000,0.7715,18.040000,1.230000,-248.690000
840,Entry long,2026-04-24 10:30,2312.320000,1,17.840000,0.7715,18.040000,1.230000,-248.690000
839,Exit long,2026-04-24 03:30,2309.500000,1,-14.350000,-0.6175,5.710000,16.640000,-266.530000
839,Entry long,2026-04-24 02:30,2323.850000,1,-14.350000,-0.6175,5.710000,16.640000,-266.530000
838,Exit long,2026-04-23 11:15,2318.970000,1,6.450000,0.2789,7.850000,2.400000,-252.180000
838,Entry long,2026-04-23 10:30,2312.520000,1,6.450000,0.2789,7.850000,2.400000,-252.180000
837,Exit long,2026-04-23 03:30,2337.900000,1,-16.420000,-0.6974,2.460000,18.770000,-258.630000
837,Entry long,2026-04-23 02:30,2354.320000,1,-16.420000,-0.6974,2.460000,18.770000,-258.630000
836,Exit long,2026-04-22 11:15,2391.630000,1,1.620000,0.0678,2.830000,4.510000,-242.210000
836,Entry long,2026-04-22 10:30,2390.010000,1,1.620000,0.0678,2.830000,4.510000,-242.210000
835,Exit long,2026-04-22 03:30,2364.080000,1,9.840000,0.4180,24.950000,6.210000,-243.830000
835,Entry long,2026-04-22 02:30,2354.240000,1,9.840000,0.4180,24.950000,6.210000,-243.830000
834,Exit long,2026-04-21 11:15,2325.190000,1,-1.500000,-0.0645,9.310000,12.620000,-253.670000
834,Entry long,2026-04-21 10:30,2326.690000,1,-1.500000,-0.0645,9.310000,12.620000,-253.670000
833,Exit long,2026-04-21 03:30,2305.210000,1,-3.880000,-0.1680,3.060000,11.580000,-252.170000
833,Entry long,2026-04-21 02:30,2309.090000,1,-3.880000,-0.1680,3.060000,11.580000,-252.170000
832,Exit long,2026-04-20 11:15,2305.000000,1,-9.160000,-0.3958,0.010000,15.940000,-248.290000
832,Entry long,2026-04-20 10:30,2314.160000,1,-9.160000,-0.3958,0.010000,15.940000,-248.290000
831,Exit long,2026-04-20 03:30,2279.160000,1,2.820000,0.1239,6.570000,1.850000,-239.130000
