id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T08:15:00Z,2648.63,2024-10-20T08:30:00Z,2650.6800000000003,2.050000000000182,1.0
1,short,2024-10-20T20:15:00Z,2702.3,2024-10-20T20:30:00Z,2699.3599999999997,2.9400000000005093,1.0
2,long,2024-10-21T08:15:00Z,2729.59,2024-10-21T09:30:00Z,2702.304,-27.286000000000058,1.0
3,short,2024-10-21T20:15:00Z,2675.89,2024-10-21T20:30:00Z,2672.12,3.769999999999982,1.0
4,long,2024-10-22T08:15:00Z,2647.07,2024-10-22T08:30:00Z,2647.8,0.7300000000000182,1.0
5,short,2024-10-22T20:15:00Z,2628.78,2024-10-22T20:30:00Z,2627.2799999999997,1.5000000000004547,1.0
6,long,2024-10-23T08:15:00Z,2603.12,2024-10-23T08:30:00Z,2603.7000000000003,0.580000000000382,1.0
7,short,2024-10-23T20:15:00Z,2508.08,2024-10-23T21:00:00Z,2501.16,6.920000000000073,1.0
8,long,2024-10-24T08:15:00Z,2548.87,2024-10-24T08:30:00Z,2550.78,1.9100000000003092,1.0
9,short,2024-10-24T20:15:00Z,2533.58,2024-10-24T20:30:00Z,2526.2799999999997,7.300000000000182,1.0
10,long,2024-10-25T08:15:00Z,2483.72,2024-10-25T08:30:00Z,2515.78,32.0600000000004,1.0
11,short,2024-10-25T20:15:00Z,2482.51,2024-10-25T20:30:00Z,2466.12,16.390000000000327,1.0
12,long,2024-10-26T08:15:00Z,2469.5,2024-10-26T08:30:00Z,2473.6000000000004,4.100000000000364,1.0
13,short,2024-10-26T20:15:00Z,2490.11,2024-10-26T20:45:00Z,2489.5,0.6100000000001273,1.0
14,long,2024-10-27T08:15:00Z,2480.89,2024-10-27T08:30:00Z,2482.88,1.9900000000002365,1.0
15,short,2024-10-27T20:15:00Z,2492.8,2024-10-27T20:30:00Z,2492.2,0.6000000000003638,1.0
16,long,2024-10-28T08:15:00Z,2517.33,2024-10-28T08:30:00Z,2520.29,2.9600000000000364,1.0
17,short,2024-10-28T20:15:00Z,2509.9,2024-10-28T20:30:00Z,2508.7999999999997,1.1000000000003638,1.0
