Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
757,Exit long,2026-05-04 08:15,2362.960000,1,0.200000,0.0085,0.000000,0.000000,-272.650000
757,Entry long,2026-05-04 08:15,2362.760000,1,0.200000,0.0085,0.000000,0.000000,-272.650000
756,Exit short,2026-05-03 20:15,2332.340000,1,0.200000,0.0086,0.000000,0.000000,-272.850000
756,Entry short,2026-05-03 20:15,2332.540000,1,0.200000,0.0086,0.000000,0.000000,-272.850000
755,Exit long,2026-05-03 08:15,2309.940000,1,0.200000,0.0087,0.000000,0.000000,-273.050000
755,Entry long,2026-05-03 08:15,2309.740000,1,0.200000,0.0087,0.000000,0.000000,-273.050000
754,Exit short,2026-05-02 20:15,2308.480000,1,0.200000,0.0087,0.000000,0.000000,-273.250000
754,Entry short,2026-05-02 20:15,2308.680000,1,0.200000,0.0087,0.000000,0.000000,-273.250000
753,Exit long,2026-05-02 08:15,2300.500000,1,0.200000,0.0087,0.000000,0.000000,-273.450000
753,Entry long,2026-05-02 08:15,2300.300000,1,0.200000,0.0087,0.000000,0.000000,-273.450000
752,Exit short,2026-05-01 20:15,2302.570000,1,0.200000,0.0087,0.000000,0.000000,-273.650000
752,Entry short,2026-05-01 20:15,2302.770000,1,0.200000,0.0087,0.000000,0.000000,-273.650000
751,Exit long,2026-05-01 08:15,2282.990000,1,0.200000,0.0088,0.000000,0.000000,-273.850000
751,Entry long,2026-05-01 08:15,2282.790000,1,0.200000,0.0088,0.000000,0.000000,-273.850000
750,Exit short,2026-04-30 20:15,2262.600000,1,0.200000,0.0088,0.000000,0.000000,-274.050000
750,Entry short,2026-04-30 20:15,2262.800000,1,0.200000,0.0088,0.000000,0.000000,-274.050000
749,Exit long,2026-04-30 08:15,2258.710000,1,0.200000,0.0089,0.000000,0.000000,-274.250000
749,Entry long,2026-04-30 08:15,2258.510000,1,0.200000,0.0089,0.000000,0.000000,-274.250000
748,Exit short,2026-04-29 20:15,2229.800000,1,0.200000,0.0090,0.000000,0.000000,-274.450000
748,Entry short,2026-04-29 20:15,2230.000000,1,0.200000,0.0090,0.000000,0.000000,-274.450000
747,Exit long,2026-04-29 08:15,2323.540000,1,0.200000,0.0086,0.000000,0.000000,-274.650000
747,Entry long,2026-04-29 08:15,2323.340000,1,0.200000,0.0086,0.000000,0.000000,-274.650000
746,Exit short,2026-04-28 20:15,2299.280000,1,0.200000,0.0087,0.000000,0.000000,-274.850000
746,Entry short,2026-04-28 20:15,2299.480000,1,0.200000,0.0087,0.000000,0.000000,-274.850000
745,Exit long,2026-04-28 08:15,2285.410000,1,0.200000,0.0088,0.000000,0.000000,-275.050000
745,Entry long,2026-04-28 08:15,2285.210000,1,0.200000,0.0088,0.000000,0.000000,-275.050000
744,Exit short,2026-04-27 21:00,2289.500000,1,0.200000,0.0087,0.160000,4.510000,-275.250000
744,Entry short,2026-04-27 20:15,2289.700000,1,0.200000,0.0087,0.160000,4.510000,-275.250000
743,Exit long,2026-04-27 08:15,2315.200000,1,0.200000,0.0086,0.000000,0.000000,-275.450000
743,Entry long,2026-04-27 08:15,2315.000000,1,0.200000,0.0086,0.000000,0.000000,-275.450000
742,Exit short,2026-04-26 20:15,2363.850000,1,0.200000,0.0085,0.000000,0.000000,-275.650000
742,Entry short,2026-04-26 20:15,2364.050000,1,0.200000,0.0085,0.000000,0.000000,-275.650000
741,Exit long,2026-04-26 08:15,2332.020000,1,0.200000,0.0086,0.000000,0.000000,-275.850000
741,Entry long,2026-04-26 08:15,2331.820000,1,0.200000,0.0086,0.000000,0.000000,-275.850000
740,Exit short,2026-04-25 20:15,2309.030000,1,0.200000,0.0087,0.000000,0.000000,-276.050000
740,Entry short,2026-04-25 20:15,2309.230000,1,0.200000,0.0087,0.000000,0.000000,-276.050000
739,Exit long,2026-04-25 08:15,2316.800000,1,0.200000,0.0086,0.000000,0.000000,-276.250000
739,Entry long,2026-04-25 08:15,2316.600000,1,0.200000,0.0086,0.000000,0.000000,-276.250000
738,Exit short,2026-04-24 20:15,2318.800000,1,0.200000,0.0086,0.000000,0.000000,-276.450000
738,Entry short,2026-04-24 20:15,2319.000000,1,0.200000,0.0086,0.000000,0.000000,-276.450000
737,Exit long,2026-04-24 08:15,2309.590000,1,0.200000,0.0087,0.000000,0.000000,-276.650000
737,Entry long,2026-04-24 08:15,2309.390000,1,0.200000,0.0087,0.000000,0.000000,-276.650000
736,Exit short,2026-04-23 20:15,2319.380000,1,0.200000,0.0086,0.000000,0.000000,-276.850000
736,Entry short,2026-04-23 20:15,2319.580000,1,0.200000,0.0086,0.000000,0.000000,-276.850000
735,Exit long,2026-04-23 08:15,2342.000000,1,0.200000,0.0085,0.000000,0.000000,-277.050000
735,Entry long,2026-04-23 08:15,2341.800000,1,0.200000,0.0085,0.000000,0.000000,-277.050000
734,Exit short,2026-04-22 20:15,2398.590000,1,0.200000,0.0083,0.000000,0.000000,-277.250000
734,Entry short,2026-04-22 20:15,2398.790000,1,0.200000,0.0083,0.000000,0.000000,-277.250000
733,Exit long,2026-04-22 08:15,2390.200000,1,0.200000,0.0084,0.000000,0.000000,-277.450000
733,Entry long,2026-04-22 08:15,2390.000000,1,0.200000,0.0084,0.000000,0.000000,-277.450000
732,Exit short,2026-04-21 20:15,2317.480000,1,0.200000,0.0086,0.000000,0.000000,-277.650000
732,Entry short,2026-04-21 20:15,2317.680000,1,0.200000,0.0086,0.000000,0.000000,-277.650000
731,Exit long,2026-04-21 08:15,2315.030000,1,0.200000,0.0086,0.000000,0.000000,-277.850000
731,Entry long,2026-04-21 08:15,2314.830000,1,0.200000,0.0086,0.000000,0.000000,-277.850000
730,Exit short,2026-04-20 20:15,2330.310000,1,0.200000,0.0086,0.000000,0.000000,-278.050000
730,Entry short,2026-04-20 20:15,2330.510000,1,0.200000,0.0086,0.000000,0.000000,-278.050000
